Date,Pred,Actual
2019-10-22 19:30:00,54326.1328125,60342.0
2019-10-22 20:00:00,54326.1328125,59400.0
2019-10-22 20:30:00,54326.1328125,56987.0
2019-10-22 21:00:00,54326.1328125,54616.0
2019-10-22 21:30:00,54326.1328125,52895.0
2019-10-22 22:00:00,54326.1328125,51208.0
2019-10-22 22:30:00,54326.1328125,51444.0
2019-10-22 23:00:00,54326.1328125,53702.0
2019-10-22 23:30:00,54326.1328125,52782.0
2019-10-23 00:00:00,54326.1328125,52266.0
2019-10-23 00:30:00,54326.1328125,50061.0
2019-10-23 01:00:00,54326.1328125,47309.0
2019-10-23 01:30:00,54326.1328125,46536.0
2019-10-23 02:00:00,54326.1328125,45918.0
2019-10-23 02:30:00,54326.1328125,45117.0
2019-10-23 03:00:00,54326.1328125,43367.0
2019-10-23 03:30:00,54326.1328125,42508.0
2019-10-23 04:00:00,54326.1328125,41844.0
2019-10-23 04:30:00,54326.1328125,41694.0
2019-10-23 05:00:00,54326.1328125,41883.0
2019-10-23 05:30:00,54326.1328125,43390.0
2019-10-23 06:00:00,54326.1328125,44976.0
2019-10-23 06:30:00,54326.1328125,48194.0
2019-10-23 07:00:00,54326.1328125,50551.0
2019-10-23 07:30:00,54326.1328125,53489.0
2019-10-23 08:00:00,54326.1328125,55496.0
2019-10-23 08:30:00,54326.1328125,56265.0
2019-10-23 09:00:00,54326.1328125,56856.0
2019-10-23 09:30:00,54326.1328125,57332.0
2019-10-23 10:00:00,54326.1328125,57843.0
2019-10-23 10:30:00,54326.1328125,58199.0
2019-10-23 11:00:00,54326.1328125,58479.0
2019-10-23 11:30:00,54326.1328125,59070.0
2019-10-23 12:00:00,54326.1328125,59727.0
2019-10-23 12:30:00,54326.1328125,59459.0
2019-10-23 13:00:00,54326.1328125,59572.0
2019-10-23 13:30:00,54326.1328125,58167.0
2019-10-23 14:00:00,54326.1328125,57644.0
2019-10-23 14:30:00,54326.1328125,56726.0
2019-10-23 15:00:00,54326.1328125,55343.0
2019-10-23 15:30:00,54326.1328125,54678.0
2019-10-23 16:00:00,54326.1328125,53966.0
2019-10-23 16:30:00,54326.1328125,53198.0
2019-10-23 17:00:00,54326.1328125,52531.0
2019-10-23 17:30:00,54326.1328125,52428.0
2019-10-23 18:00:00,54326.1328125,52935.0
2019-10-23 18:30:00,54326.1328125,54402.0
2019-10-23 19:00:00,54326.1328125,57610.0
2019-10-23 19:30:00,54326.1328125,59496.0
2019-10-23 20:00:00,54326.1328125,58342.0
2019-10-23 20:30:00,54326.1328125,55961.0
2019-10-23 21:00:00,54326.1328125,53880.0
2019-10-23 21:30:00,54326.1328125,52199.0
2019-10-23 22:00:00,54326.1328125,50598.0
2019-10-23 22:30:00,54326.1328125,50588.0
2019-10-23 23:00:00,54326.1328125,52982.0
2019-10-23 23:30:00,54326.1328125,51844.0
2019-10-24 00:00:00,54326.1328125,51375.0
2019-10-24 00:30:00,54326.1328125,49455.0
2019-10-24 01:00:00,54326.1328125,46426.0
2019-10-24 01:30:00,54326.1328125,45941.0
2019-10-24 02:00:00,54326.1328125,45191.0
2019-10-24 02:30:00,54326.1328125,44582.0
2019-10-24 03:00:00,54326.1328125,42838.0
2019-10-24 03:30:00,54326.1328125,41892.0
2019-10-24 04:00:00,54326.1328125,41246.0
2019-10-24 04:30:00,54326.1328125,41150.0
2019-10-24 05:00:00,54326.1328125,41348.0
2019-10-24 05:30:00,54326.1328125,42863.0
2019-10-24 06:00:00,54326.1328125,44495.0
2019-10-24 06:30:00,54326.1328125,47465.0
2019-10-24 07:00:00,54326.1328125,49836.0
2019-10-24 07:30:00,54326.1328125,53032.0
2019-10-24 08:00:00,54326.1328125,54800.0
2019-10-24 08:30:00,54326.1328125,55472.0
2019-10-24 09:00:00,54326.1328125,55974.0
2019-10-24 09:30:00,54326.1328125,56626.0
2019-10-24 10:00:00,54326.1328125,56786.0
2019-10-24 10:30:00,54326.1328125,56976.0
2019-10-24 11:00:00,54326.1328125,56912.0
2019-10-24 11:30:00,54326.1328125,57128.0
2019-10-24 12:00:00,54326.1328125,57892.0
2019-10-24 12:30:00,54326.1328125,57814.0
2019-10-24 13:00:00,54326.1328125,57678.0
2019-10-24 13:30:00,54326.1328125,56663.0
2019-10-24 14:00:00,54326.1328125,56023.0
2019-10-24 14:30:00,54326.1328125,55300.0
2019-10-24 15:00:00,54326.1328125,54021.0
2019-10-24 15:30:00,54326.1328125,53423.0
2019-10-24 16:00:00,54326.1328125,52621.0
2019-10-24 16:30:00,54326.1328125,51938.0
2019-10-24 17:00:00,54326.1328125,51391.0
2019-10-24 17:30:00,54326.1328125,51197.0
2019-10-24 18:00:00,54326.1328125,51879.0
2019-10-24 18:30:00,54326.1328125,53456.0
2019-10-24 19:00:00,54326.1328125,56917.0
2019-10-24 19:30:00,54326.1328125,58744.0
2019-10-24 20:00:00,54326.1328125,57769.0
2019-10-24 20:30:00,54326.1328125,55309.0
2019-10-24 21:00:00,54326.1328125,53143.0
2019-10-24 21:30:00,54326.1328125,51533.0
2019-10-24 22:00:00,54326.1328125,50143.0
2019-10-24 22:30:00,54326.1328125,50244.0
2019-10-24 23:00:00,54326.1328125,52521.0
2019-10-24 23:30:00,54326.1328125,51779.0
2019-10-25 00:00:00,54326.1328125,51285.0
2019-10-25 00:30:00,54326.1328125,49134.0
2019-10-25 01:00:00,54326.1328125,46404.0
2019-10-25 01:30:00,54326.1328125,45802.0
2019-10-25 02:00:00,54326.1328125,45220.0
2019-10-25 02:30:00,54326.1328125,44530.0
2019-10-25 03:00:00,54326.1328125,42893.0
2019-10-25 03:30:00,54326.1328125,42041.0
2019-10-25 04:00:00,54326.1328125,41262.0
2019-10-25 04:30:00,54326.1328125,41293.0
2019-10-25 05:00:00,54326.1328125,41675.0
2019-10-25 05:30:00,54326.1328125,43151.0
2019-10-25 06:00:00,54326.1328125,44755.0
2019-10-25 06:30:00,54326.1328125,47767.0
2019-10-25 07:00:00,54326.1328125,50136.0
2019-10-25 07:30:00,54326.1328125,53351.0
2019-10-25 08:00:00,54326.1328125,55210.0
2019-10-25 08:30:00,54326.1328125,55955.0
2019-10-25 09:00:00,54326.1328125,56573.0
2019-10-25 09:30:00,54326.1328125,56977.0
2019-10-25 10:00:00,54326.1328125,57124.0
2019-10-25 10:30:00,54326.1328125,56933.0
2019-10-25 11:00:00,54326.1328125,56866.0
2019-10-25 11:30:00,54326.1328125,56923.0
2019-10-25 12:00:00,54326.1328125,57283.0
2019-10-25 12:30:00,54326.1328125,57047.0
2019-10-25 13:00:00,54326.1328125,57039.0
2019-10-25 13:30:00,54326.1328125,55591.0
2019-10-25 14:00:00,54326.1328125,54754.0
2019-10-25 14:30:00,54326.1328125,53999.0
2019-10-25 15:00:00,54326.1328125,52858.0
2019-10-25 15:30:00,54326.1328125,51911.0
2019-10-25 16:00:00,54326.1328125,50887.0
2019-10-25 16:30:00,54326.1328125,50128.0
2019-10-25 17:00:00,54326.1328125,49457.0
2019-10-25 17:30:00,54326.1328125,49372.0
2019-10-25 18:00:00,54326.1328125,49942.0
2019-10-25 18:30:00,54326.1328125,51315.0
2019-10-25 19:00:00,54326.1328125,54260.0
2019-10-25 19:30:00,54326.1328125,56111.0
2019-10-25 20:00:00,54326.1328125,55150.0
2019-10-25 20:30:00,54326.1328125,53186.0
2019-10-25 21:00:00,54326.1328125,51599.0
2019-10-25 21:30:00,54326.1328125,50303.0
2019-10-25 22:00:00,54326.1328125,49058.0
2019-10-25 22:30:00,54326.1328125,49291.0
2019-10-25 23:00:00,54326.1328125,51695.0
2019-10-25 23:30:00,54326.1328125,50999.0
2019-10-26 00:00:00,54326.1328125,50374.0
2019-10-26 00:30:00,54326.1328125,48674.0
2019-10-26 01:00:00,54326.1328125,45723.0
2019-10-26 01:30:00,54326.1328125,45041.0
2019-10-26 02:00:00,54326.1328125,44299.0
2019-10-26 02:30:00,54326.1328125,43307.0
2019-10-26 03:00:00,54326.1328125,41681.0
2019-10-26 03:30:00,54326.1328125,40546.0
2019-10-26 04:00:00,54326.1328125,39699.0
2019-10-26 04:30:00,54326.1328125,39389.0
2019-10-26 05:00:00,54326.1328125,39243.0
2019-10-26 05:30:00,54326.1328125,39773.0
2019-10-26 06:00:00,54326.1328125,40376.0
2019-10-26 06:30:00,54326.1328125,41611.0
2019-10-26 07:00:00,54326.1328125,42374.0
2019-10-26 07:30:00,54326.1328125,43854.0
2019-10-26 08:00:00,54326.1328125,44945.0
2019-10-26 08:30:00,54326.1328125,45816.0
2019-10-26 09:00:00,54326.1328125,46818.0
2019-10-26 09:30:00,54326.1328125,48209.0
2019-10-26 10:00:00,54326.1328125,48777.0
2019-10-26 10:30:00,54326.1328125,49003.0
2019-10-26 11:00:00,54326.1328125,48927.0
2019-10-26 11:30:00,54326.1328125,48797.0
2019-10-26 12:00:00,54326.1328125,49062.0
2019-10-26 12:30:00,54326.1328125,49891.0
2019-10-26 13:00:00,54326.1328125,50245.0
2019-10-26 13:30:00,54326.1328125,48319.0
2019-10-26 14:00:00,54326.1328125,46905.0
2019-10-26 14:30:00,54326.1328125,45994.0
2019-10-26 15:00:00,54326.1328125,44754.0
2019-10-26 15:30:00,54326.1328125,43895.0
2019-10-26 16:00:00,54326.1328125,42909.0
2019-10-26 16:30:00,54326.1328125,42136.0
2019-10-26 17:00:00,54326.1328125,42098.0
2019-10-26 17:30:00,54326.1328125,42152.0
2019-10-26 18:00:00,54326.1328125,42910.0
2019-10-26 18:30:00,54326.1328125,44540.0
2019-10-26 19:00:00,54326.1328125,48029.0
2019-10-26 19:30:00,54326.1328125,50145.0
2019-10-26 20:00:00,54326.1328125,49410.0
2019-10-26 20:30:00,54326.1328125,47591.0
2019-10-26 21:00:00,54326.1328125,46371.0
2019-10-26 21:30:00,54326.1328125,45429.0
2019-10-26 22:00:00,54326.1328125,44419.0
2019-10-26 22:30:00,54326.1328125,45045.0
2019-10-26 23:00:00,54326.1328125,47687.0
2019-10-26 23:30:00,54326.1328125,47252.0
2019-10-27 00:00:00,54326.1328125,47074.0
2019-10-27 00:30:00,54326.1328125,45270.0
2019-10-27 01:00:00,54326.1328125,42683.0
2019-10-27 01:30:00,54326.1328125,42008.0
2019-10-27 02:00:00,54326.1328125,41301.0
2019-10-27 02:30:00,54326.1328125,36944.0
2019-10-27 03:00:00,54326.1328125,36344.0
2019-10-27 03:30:00,54326.1328125,36058.0
2019-10-27 04:00:00,54326.1328125,35683.0
2019-10-27 04:30:00,54326.1328125,35786.0
2019-10-27 05:00:00,54326.1328125,35526.0
2019-10-27 05:30:00,54326.1328125,36163.0
2019-10-27 06:00:00,54326.1328125,36945.0
2019-10-27 06:30:00,54326.1328125,37982.0
2019-10-27 07:00:00,54326.1328125,38774.0
2019-10-27 07:30:00,54326.1328125,39210.0
2019-10-27 08:00:00,54326.1328125,39965.0
2019-10-27 08:30:00,54326.1328125,41471.0
2019-10-27 09:00:00,54326.1328125,42933.0
2019-10-27 09:30:00,54326.1328125,44289.0
2019-10-27 10:00:00,54326.1328125,45088.0
2019-10-27 10:30:00,54326.1328125,45940.0
2019-10-27 11:00:00,54326.1328125,46579.0
2019-10-27 11:30:00,54326.1328125,47294.0
2019-10-27 12:00:00,54326.1328125,48330.0
2019-10-27 12:30:00,54326.1328125,49224.0
2019-10-27 13:00:00,54326.1328125,49510.0
2019-10-27 13:30:00,54326.1328125,47456.0
2019-10-27 14:00:00,54326.1328125,45984.0
2019-10-27 14:30:00,54326.1328125,45105.0
2019-10-27 15:00:00,54326.1328125,44122.0
2019-10-27 15:30:00,54326.1328125,43616.0
2019-10-27 16:00:00,54326.1328125,42963.0
2019-10-27 16:30:00,54326.1328125,42788.0
2019-10-27 17:00:00,54326.1328125,42969.0
2019-10-27 17:30:00,54326.1328125,44253.0
2019-10-27 18:00:00,54326.1328125,47212.0
2019-10-27 18:30:00,54326.1328125,50032.0
2019-10-27 19:00:00,54326.1328125,51615.0
2019-10-27 19:30:00,54326.1328125,51542.0
2019-10-27 20:00:00,54326.1328125,50794.0
2019-10-27 20:30:00,54326.1328125,49103.0
2019-10-27 21:00:00,54326.1328125,48134.0
2019-10-27 21:30:00,54326.1328125,47122.0
2019-10-27 22:00:00,54326.1328125,46195.0
2019-10-27 22:30:00,54326.1328125,46788.0
2019-10-27 23:00:00,54326.1328125,49231.0
2019-10-27 23:30:00,54326.1328125,48732.0
2019-10-28 00:00:00,54326.1328125,48658.0
2019-10-28 00:30:00,54326.1328125,46862.0
2019-10-28 01:00:00,54326.1328125,44421.0
2019-10-28 01:30:00,54326.1328125,43763.0
2019-10-28 02:00:00,54326.1328125,43173.0
2019-10-28 02:30:00,54326.1328125,42468.0
2019-10-28 03:00:00,54326.1328125,40889.0
2019-10-28 03:30:00,54326.1328125,40197.0
2019-10-28 04:00:00,54326.1328125,39691.0
2019-10-28 04:30:00,54326.1328125,39963.0
2019-10-28 05:00:00,54326.1328125,40708.0
2019-10-28 05:30:00,54326.1328125,42714.0
2019-10-28 06:00:00,54326.1328125,44647.0
2019-10-28 06:30:00,54326.1328125,48014.0
2019-10-28 07:00:00,54326.1328125,50621.0
2019-10-28 07:30:00,54326.1328125,52701.0
2019-10-28 08:00:00,54326.1328125,54265.0
2019-10-28 08:30:00,54326.1328125,56133.0
2019-10-28 09:00:00,54326.1328125,57100.0
2019-10-28 09:30:00,54326.1328125,58022.0
2019-10-28 10:00:00,54326.1328125,58149.0
2019-10-28 10:30:00,54326.1328125,58201.0
2019-10-28 11:00:00,54326.1328125,58165.0
2019-10-28 11:30:00,54326.1328125,58573.0
2019-10-28 12:00:00,54326.1328125,58939.0
2019-10-28 12:30:00,54326.1328125,58660.0
2019-10-28 13:00:00,54326.1328125,58972.0
2019-10-28 13:30:00,54326.1328125,57954.0
2019-10-28 14:00:00,54326.1328125,57685.0
2019-10-28 14:30:00,54326.1328125,56975.0
2019-10-28 15:00:00,54326.1328125,55947.0
2019-10-28 15:30:00,54326.1328125,55301.0
2019-10-28 16:00:00,54326.1328125,54803.0
2019-10-28 16:30:00,54326.1328125,54341.0
2019-10-28 17:00:00,54326.1328125,54246.0
2019-10-28 17:30:00,54326.1328125,55018.0
2019-10-28 18:00:00,54326.1328125,57758.0
2019-10-28 18:30:00,54326.1328125,60171.0
2019-10-28 19:00:00,54326.1328125,61596.0
2019-10-28 19:30:00,54326.1328125,61050.0
2019-10-28 20:00:00,54326.1328125,59184.0
2019-10-28 20:30:00,54326.1328125,56593.0
2019-10-28 21:00:00,54326.1328125,54423.0
2019-10-28 21:30:00,54326.1328125,52795.0
2019-10-28 22:00:00,54326.1328125,51420.0
2019-10-28 22:30:00,54326.1328125,51567.0
2019-10-28 23:00:00,54326.1328125,53960.0
2019-10-28 23:30:00,54326.1328125,53128.0
2019-10-29 00:00:00,54326.1328125,52612.0
2019-10-29 00:30:00,54326.1328125,50775.0
2019-10-29 01:00:00,54326.1328125,48052.0
2019-10-29 01:30:00,54326.1328125,47474.0
2019-10-29 02:00:00,54326.1328125,46894.0
2019-10-29 02:30:00,54326.1328125,46248.0
2019-10-29 03:00:00,54326.1328125,44497.0
2019-10-29 03:30:00,54326.1328125,43663.0
2019-10-29 04:00:00,54326.1328125,42983.0
2019-10-29 04:30:00,54326.1328125,43004.0
2019-10-29 05:00:00,54326.1328125,43491.0
2019-10-29 05:30:00,54326.1328125,45313.0
2019-10-29 06:00:00,54326.1328125,46980.0
2019-10-29 06:30:00,54326.1328125,50224.0
2019-10-29 07:00:00,54326.1328125,52551.0
2019-10-29 07:30:00,54326.1328125,54744.0
2019-10-29 08:00:00,54326.1328125,55814.0
2019-10-29 08:30:00,54326.1328125,57312.0
2019-10-29 09:00:00,54326.1328125,58103.0
2019-10-29 09:30:00,54326.1328125,59009.0
2019-10-29 10:00:00,54326.1328125,59180.0
2019-10-29 10:30:00,54326.1328125,59331.0
2019-10-29 11:00:00,54326.1328125,59407.0
2019-10-29 11:30:00,54326.1328125,59630.0
2019-10-29 12:00:00,54326.1328125,60406.0
2019-10-29 12:30:00,54326.1328125,60126.0
2019-10-29 13:00:00,54326.1328125,60361.0
2019-10-29 13:30:00,54326.1328125,59304.0
2019-10-29 14:00:00,54326.1328125,58850.0
2019-10-29 14:30:00,54326.1328125,58237.0
2019-10-29 15:00:00,54326.1328125,57114.0
2019-10-29 15:30:00,54326.1328125,56327.0
2019-10-29 16:00:00,54326.1328125,55690.0
2019-10-29 16:30:00,54326.1328125,55394.0
2019-10-29 17:00:00,54326.1328125,55313.0
2019-10-29 17:30:00,54326.1328125,56173.0
2019-10-29 18:00:00,54326.1328125,58962.0
2019-10-29 18:30:00,54326.1328125,61414.0
2019-10-29 19:00:00,54326.1328125,62746.0
2019-10-29 19:30:00,54326.1328125,61913.0
2019-10-29 20:00:00,54326.1328125,60054.0
2019-10-29 20:30:00,54326.1328125,57665.0
2019-10-29 21:00:00,54326.1328125,55634.0
2019-10-29 21:30:00,54326.1328125,53899.0
2019-10-29 22:00:00,54326.1328125,52555.0
2019-10-29 22:30:00,54326.1328125,52731.0
2019-10-29 23:00:00,54326.1328125,55058.0
2019-10-29 23:30:00,54326.1328125,54264.0
2019-10-30 00:00:00,54326.1328125,53657.0
2019-10-30 00:30:00,54326.1328125,51741.0
2019-10-30 01:00:00,54326.1328125,48926.0
2019-10-30 01:30:00,54326.1328125,48096.0
2019-10-30 02:00:00,54326.1328125,47668.0
2019-10-30 02:30:00,54326.1328125,46927.0
2019-10-30 03:00:00,54326.1328125,45206.0
2019-10-30 03:30:00,54326.1328125,44377.0
2019-10-30 04:00:00,54326.1328125,43679.0
2019-10-30 04:30:00,54326.1328125,43743.0
2019-10-30 05:00:00,54326.1328125,44003.0
2019-10-30 05:30:00,54326.1328125,45816.0
2019-10-30 06:00:00,54326.1328125,47478.0
2019-10-30 06:30:00,54326.1328125,50543.0
2019-10-30 07:00:00,54326.1328125,52723.0
2019-10-30 07:30:00,54326.1328125,54968.0
2019-10-30 08:00:00,54326.1328125,56005.0
2019-10-30 08:30:00,54326.1328125,57408.0
2019-10-30 09:00:00,54326.1328125,58553.0
2019-10-30 09:30:00,54326.1328125,59369.0
2019-10-30 10:00:00,54326.1328125,59622.0
2019-10-30 10:30:00,54326.1328125,59621.0
2019-10-30 11:00:00,54326.1328125,59907.0
2019-10-30 11:30:00,54326.1328125,60133.0
2019-10-30 12:00:00,54326.1328125,60730.0
2019-10-30 12:30:00,54326.1328125,60570.0
2019-10-30 13:00:00,54326.1328125,60667.0
2019-10-30 13:30:00,54326.1328125,59502.0
2019-10-30 14:00:00,54326.1328125,59028.0
2019-10-30 14:30:00,54326.1328125,58468.0
2019-10-30 15:00:00,54326.1328125,57453.0
2019-10-30 15:30:00,54326.1328125,56797.0
2019-10-30 16:00:00,54326.1328125,56130.0
2019-10-30 16:30:00,54326.1328125,55852.0
2019-10-30 17:00:00,54326.1328125,55717.0
2019-10-30 17:30:00,54326.1328125,56658.0
2019-10-30 18:00:00,54326.1328125,59341.0
2019-10-30 18:30:00,54326.1328125,61273.0
2019-10-30 19:00:00,54326.1328125,62786.0
2019-10-30 19:30:00,54326.1328125,61879.0
2019-10-30 20:00:00,54326.1328125,60202.0
2019-10-30 20:30:00,54326.1328125,57950.0
2019-10-30 21:00:00,54326.1328125,55863.0
2019-10-30 21:30:00,54326.1328125,54408.0
2019-10-30 22:00:00,54326.1328125,52879.0
2019-10-30 22:30:00,54326.1328125,52983.0
2019-10-30 23:00:00,54326.1328125,55432.0
2019-10-30 23:30:00,54326.1328125,54497.0
2019-10-31 00:00:00,54326.1328125,54052.0
2019-10-31 00:30:00,54326.1328125,52016.0
2019-10-31 01:00:00,54326.1328125,49201.0
2019-10-31 01:30:00,54326.1328125,48568.0
2019-10-31 02:00:00,54326.1328125,47985.0
2019-10-31 02:30:00,54326.1328125,47200.0
2019-10-31 03:00:00,54326.1328125,45662.0
2019-10-31 03:30:00,54326.1328125,44618.0
2019-10-31 04:00:00,54326.1328125,43788.0
2019-10-31 04:30:00,54326.1328125,43776.0
2019-10-31 05:00:00,54326.1328125,44120.0
2019-10-31 05:30:00,54326.1328125,45780.0
2019-10-31 06:00:00,54326.1328125,47336.0
2019-10-31 06:30:00,54326.1328125,50261.0
2019-10-31 07:00:00,54326.1328125,52405.0
2019-10-31 07:30:00,54326.1328125,54614.0
2019-10-31 08:00:00,54326.1328125,55688.0
2019-10-31 08:30:00,54326.1328125,57208.0
2019-10-31 09:00:00,54326.1328125,58267.0
2019-10-31 09:30:00,54326.1328125,59113.0
2019-10-31 10:00:00,54326.1328125,59456.0
2019-10-31 10:30:00,54326.1328125,59560.0
2019-10-31 11:00:00,54326.1328125,59729.0
2019-10-31 11:30:00,54326.1328125,59961.0
2019-10-31 12:00:00,54326.1328125,60822.0
2019-10-31 12:30:00,54326.1328125,60561.0
2019-10-31 13:00:00,54326.1328125,60568.0
2019-10-31 13:30:00,54326.1328125,59676.0
2019-10-31 14:00:00,54326.1328125,59073.0
2019-10-31 14:30:00,54326.1328125,58320.0
2019-10-31 15:00:00,54326.1328125,57197.0
2019-10-31 15:30:00,54326.1328125,56490.0
2019-10-31 16:00:00,54326.1328125,55598.0
2019-10-31 16:30:00,54326.1328125,55185.0
2019-10-31 17:00:00,54326.1328125,54977.0
2019-10-31 17:30:00,54326.1328125,55528.0
2019-10-31 18:00:00,54326.1328125,57829.0
2019-10-31 18:30:00,54326.1328125,59438.0
2019-10-31 19:00:00,54326.1328125,60276.0
2019-10-31 19:30:00,54326.1328125,59412.0
2019-10-31 20:00:00,54326.1328125,58076.0
2019-10-31 20:30:00,54326.1328125,55882.0
2019-10-31 21:00:00,54326.1328125,54116.0
2019-10-31 21:30:00,54326.1328125,52638.0
2019-10-31 22:00:00,54326.1328125,51397.0
2019-10-31 22:30:00,54326.1328125,51671.0
2019-10-31 23:00:00,54326.1328125,53958.0
2019-10-31 23:30:00,54326.1328125,52991.0
2019-11-01 00:00:00,54326.1328125,52634.0
2019-11-01 00:30:00,54326.1328125,50585.0
2019-11-01 01:00:00,54326.1328125,47948.0
2019-11-01 01:30:00,54326.1328125,47078.0
2019-11-01 02:00:00,54326.1328125,46257.0
2019-11-01 02:30:00,54326.1328125,45444.0
2019-11-01 03:00:00,54326.1328125,43581.0
2019-11-01 03:30:00,54326.1328125,42605.0
2019-11-01 04:00:00,54326.1328125,41495.0
2019-11-01 04:30:00,54326.1328125,40923.0
2019-11-01 05:00:00,54326.1328125,40540.0
2019-11-01 05:30:00,54326.1328125,41157.0
2019-11-01 06:00:00,54326.1328125,41541.0
2019-11-01 06:30:00,54326.1328125,42676.0
2019-11-01 07:00:00,54326.1328125,43238.0
2019-11-01 07:30:00,54326.1328125,43484.0
2019-11-01 08:00:00,54326.1328125,43924.0
2019-11-01 08:30:00,54326.1328125,44986.0
2019-11-01 09:00:00,54326.1328125,46149.0
2019-11-01 09:30:00,54326.1328125,47513.0
2019-11-01 10:00:00,54326.1328125,48532.0
2019-11-01 10:30:00,54326.1328125,49226.0
2019-11-01 11:00:00,54326.1328125,49740.0
2019-11-01 11:30:00,54326.1328125,50466.0
2019-11-01 12:00:00,54326.1328125,51623.0
2019-11-01 12:30:00,54326.1328125,52672.0
2019-11-01 13:00:00,54326.1328125,53277.0
2019-11-01 13:30:00,54326.1328125,51434.0
2019-11-01 14:00:00,54326.1328125,50244.0
2019-11-01 14:30:00,54326.1328125,49233.0
2019-11-01 15:00:00,54326.1328125,48079.0
2019-11-01 15:30:00,54326.1328125,47228.0
2019-11-01 16:00:00,54326.1328125,46630.0
2019-11-01 16:30:00,54326.1328125,46368.0
2019-11-01 17:00:00,54326.1328125,46466.0
2019-11-01 17:30:00,54326.1328125,47536.0
2019-11-01 18:00:00,54326.1328125,50277.0
2019-11-01 18:30:00,54326.1328125,51795.0
2019-11-01 19:00:00,54326.1328125,52847.0
2019-11-01 19:30:00,54326.1328125,52535.0
2019-11-01 20:00:00,54326.1328125,51559.0
2019-11-01 20:30:00,54326.1328125,49857.0
2019-11-01 21:00:00,54326.1328125,48488.0
2019-11-01 21:30:00,54326.1328125,47635.0
2019-11-01 22:00:00,54326.1328125,46578.0
2019-11-01 22:30:00,54326.1328125,47128.0
2019-11-01 23:00:00,54326.1328125,49406.0
2019-11-01 23:30:00,54326.1328125,49118.0
2019-11-02 00:00:00,54326.1328125,48970.0
2019-11-02 00:30:00,54326.1328125,46838.0
2019-11-02 01:00:00,54326.1328125,44410.0
2019-11-02 01:30:00,54326.1328125,43663.0
2019-11-02 02:00:00,54326.1328125,42976.0
2019-11-02 02:30:00,54326.1328125,42067.0
2019-11-02 03:00:00,54326.1328125,40449.0
2019-11-02 03:30:00,54326.1328125,39369.0
2019-11-02 04:00:00,54326.1328125,38545.0
2019-11-02 04:30:00,54326.1328125,38216.0
2019-11-02 05:00:00,54326.1328125,38212.0
2019-11-02 05:30:00,54326.1328125,38785.0
2019-11-02 06:00:00,54326.1328125,39433.0
2019-11-02 06:30:00,54326.1328125,40678.0
2019-11-02 07:00:00,54326.1328125,41495.0
2019-11-02 07:30:00,54326.1328125,42203.0
2019-11-02 08:00:00,54326.1328125,42592.0
2019-11-02 08:30:00,54326.1328125,44085.0
2019-11-02 09:00:00,54326.1328125,45578.0
2019-11-02 09:30:00,54326.1328125,46972.0
2019-11-02 10:00:00,54326.1328125,47952.0
2019-11-02 10:30:00,54326.1328125,48457.0
2019-11-02 11:00:00,54326.1328125,48754.0
2019-11-02 11:30:00,54326.1328125,49283.0
