Date,Pred,Actual
2019-10-04 16:30:00,49442.312542361025,49257.999931615595
2019-10-04 17:00:00,49088.5443063736,48907.00040082932
2019-10-04 17:30:00,49052.97636651993,48670.99899332524
2019-10-04 18:00:00,49274.50113112927,49205.000015926365
2019-10-04 18:30:00,49795.622477316865,49878.000906556845
2019-10-04 19:00:00,51278.599569988255,51449.99943104983
2019-10-04 19:30:00,52782.235644727945,52569.0004590869
2019-10-04 20:00:00,53218.82171197534,53581.00000813008
2019-10-04 20:30:00,51432.08789279462,51868.00068275333
2019-10-04 21:00:00,49966.53805120588,50248.00103114248
2019-10-04 21:30:00,48601.40338306427,48718.000835204126
2019-10-04 22:00:00,47094.686769431835,47364.00004727841
2019-10-04 22:30:00,47227.61060522795,47399.00101678372
2019-10-04 23:00:00,49594.65038783551,49403.00023583174
2019-10-04 23:30:00,49013.652248108396,48573.00053098798
2019-10-05 00:00:00,47598.158801150326,47912.00051273108
2019-10-05 00:30:00,45409.60246539414,45627.999443581706
2019-10-05 01:00:00,42429.58505303562,42748.99961066544
2019-10-05 01:30:00,41470.67755236328,41905.99974820912
2019-10-05 02:00:00,40627.19694629908,41259.000353991985
2019-10-05 02:30:00,39997.0649199456,40502.00044387579
2019-10-05 03:00:00,38545.819267770654,38707.99995473027
2019-10-05 03:30:00,37129.09856624603,37803.999988731746
2019-10-05 04:00:00,36205.431225694716,36906.99974415898
2019-10-05 04:30:00,36171.54234490395,36487.99979781061
2019-10-05 05:00:00,35840.17416242957,36225.99984686375
2019-10-05 05:30:00,36366.68822346181,36670.00023260414
2019-10-05 06:00:00,36921.719711828235,37326.00028110147
2019-10-05 06:30:00,38037.43231184483,38562.00036527515
2019-10-05 07:00:00,38964.518601715565,39494.00039816499
2019-10-05 07:30:00,40032.29267759025,40780.99946517349
2019-10-05 08:00:00,41007.78524214029,41150.00030452013
2019-10-05 08:30:00,41997.80996543169,42487.99953555167
2019-10-05 09:00:00,43678.61718690395,44014.000228157645
2019-10-05 09:30:00,44958.968526577955,45457.00000532866
2019-10-05 10:00:00,45904.98335776627,46273.00026732087
2019-10-05 10:30:00,46331.29663101435,46858.9995579958
2019-10-05 11:00:00,46577.33813843728,47007.999365544325
2019-10-05 11:30:00,46933.02698647976,47561.0009819448
2019-10-05 12:00:00,47698.42750725747,48335.99983824492
2019-10-05 12:30:00,48377.00124393702,49327.00022301078
2019-10-05 13:00:00,49145.45395509005,50078.99898217917
2019-10-05 13:30:00,47472.78275811672,48173.999873083834
2019-10-05 14:00:00,46181.07311246396,46947.000443190336
2019-10-05 14:30:00,45574.70423083604,46045.99951409698
2019-10-05 15:00:00,44568.950805130604,45015.000552442674
2019-10-05 15:30:00,43703.132748529315,44232.99961234033
2019-10-05 16:00:00,42682.42784226239,43460.99979294538
2019-10-05 16:30:00,42159.73787811101,42735.0001678139
2019-10-05 17:00:00,41737.67333891094,42379.99995250702
2019-10-05 17:30:00,41339.94600191415,42560.00004504025
2019-10-05 18:00:00,42259.46560001076,43078.999977174404
2019-10-05 18:30:00,42655.5345487386,43888.99980297983
2019-10-05 19:00:00,44445.56860782206,45544.999709334974
2019-10-05 19:30:00,45963.51832148135,47062.00092884898
2019-10-05 20:00:00,46725.81822316647,48197.999255454546
2019-10-05 20:30:00,45495.36145533621,46890.001024168734
2019-10-05 21:00:00,44867.09688756764,45496.99976340533
2019-10-05 21:30:00,43476.41311810315,44257.99946113825
2019-10-05 22:00:00,42346.109299933916,43336.99983419478
2019-10-05 22:30:00,43003.22675249279,43748.00018328428
2019-10-05 23:00:00,45456.43657854498,46452.99917866588
2019-10-05 23:30:00,45412.55071120561,45855.99948204458
2019-10-06 00:00:00,45106.98440433443,45602.000309544805
2019-10-06 00:30:00,43157.67538132668,43467.00022913217
2019-10-06 01:00:00,40560.875589799885,40973.0004300803
2019-10-06 01:30:00,39835.09684686661,40287.99984826446
2019-10-06 02:00:00,38877.315018573405,39454.999925327305
2019-10-06 02:30:00,38356.16650505662,38711.99945806265
2019-10-06 03:00:00,36750.993128055336,36989.000193166736
2019-10-06 03:30:00,35380.569689632954,35719.00019650906
2019-10-06 04:00:00,34526.7867598638,34964.00003805906
2019-10-06 04:30:00,33876.02114698887,34402.000129754844
2019-10-06 05:00:00,33716.56132710725,34092.00023287833
2019-10-06 05:30:00,33810.51894452423,34327.99986860007
2019-10-06 06:00:00,34208.22561072707,34659.99998677522
2019-10-06 06:30:00,35048.060479332504,35255.99980756342
2019-10-06 07:00:00,35378.22148744017,35710.00013282299
2019-10-06 07:30:00,36027.01156300753,36520.999834461516
2019-10-06 08:00:00,36594.16794851124,36541.00030409396
2019-10-06 08:30:00,37277.67314603329,37473.99962222278
2019-10-06 09:00:00,38856.11859586239,39083.00004907549
2019-10-06 09:30:00,40370.41135077477,40816.999719917774
2019-10-06 10:00:00,41455.70126684904,42199.00057473481
2019-10-06 10:30:00,42712.78674204052,43159.99995975495
2019-10-06 11:00:00,43373.734788015485,44113.00033811033
2019-10-06 11:30:00,44380.409540537,44863.999812039736
2019-10-06 12:00:00,45022.398334300524,45992.00031316877
2019-10-06 12:30:00,46238.72809095085,47036.00061362386
2019-10-06 13:00:00,47091.36526814103,47443.00027819276
2019-10-06 13:30:00,45017.15267738998,45374.000271081924
2019-10-06 14:00:00,43656.34824528397,43837.99963895678
2019-10-06 14:30:00,42788.89069942534,42879.00000560284
2019-10-06 15:00:00,41807.47920067608,41753.999722567205
2019-10-06 15:30:00,41040.83016394377,41294.00014230907
2019-10-06 16:00:00,39955.8615310669,40428.00018272102
2019-10-06 16:30:00,39522.77650572062,39927.999663197996
2019-10-06 17:00:00,39316.248106825355,40026.99977315069
2019-10-06 17:30:00,39347.63227798343,40264.99975113273
2019-10-06 18:00:00,40340.12568466664,41142.00011666716
2019-10-06 18:30:00,41387.85381516218,42604.000487637524
2019-10-06 19:00:00,43421.15004577339,44627.0003004849
2019-10-06 19:30:00,45362.040740296245,46775.999823749065
2019-10-06 20:00:00,46410.860288712385,48183.00052736402
2019-10-06 20:30:00,45542.77789428234,47102.99997216463
2019-10-06 21:00:00,44915.40984837711,45923.00002177358
2019-10-06 21:30:00,43638.38591593504,44789.000265645984
2019-10-06 22:00:00,42534.4202328235,43622.00047286749
2019-10-06 22:30:00,42874.42998835743,43822.999729678035
2019-10-06 23:00:00,45229.327156004314,46116.00027191937
2019-10-06 23:30:00,44771.547028422356,45691.999765217304
2019-10-07 00:00:00,45201.174715831876,45275.00016112924
2019-10-07 00:30:00,43453.949280425906,43369.99987084568
2019-10-07 01:00:00,40861.02614865601,41021.99966124893
2019-10-07 01:30:00,40070.00093050898,40547.00017171205
2019-10-07 02:00:00,39232.04828534127,39887.99990512133
2019-10-07 02:30:00,38736.37918304205,39220.999450677635
2019-10-07 03:00:00,37294.65627034307,37498.999471020696
2019-10-07 03:30:00,36468.22847869396,36832.00019776523
2019-10-07 04:00:00,35946.37538640053,36106.999857872725
2019-10-07 04:30:00,36077.88356810808,36429.9999123618
2019-10-07 05:00:00,36409.38345306963,36979.000253647566
2019-10-07 05:30:00,38257.30577531457,38795.99965873659
2019-10-07 06:00:00,40237.23828426302,40808.00024682582
2019-10-07 06:30:00,43590.005627396706,44318.99956468046
2019-10-07 07:00:00,46356.31774120033,47652.99900809527
2019-10-07 07:30:00,49770.29307700396,51158.99953737855
2019-10-07 08:00:00,51175.83619434834,52001.99939983488
2019-10-07 08:30:00,51602.084502244004,52761.99952804447
2019-10-07 09:00:00,52643.60666980148,53475.00017675162
2019-10-07 09:30:00,53604.035540908575,53945.9989817679
2019-10-07 10:00:00,53920.523114115,54113.00009787679
2019-10-07 10:30:00,54087.264368814234,54298.000160169606
2019-10-07 11:00:00,54280.813871485,54542.99985957742
2019-10-07 11:30:00,54575.44710013867,54793.00070993305
2019-10-07 12:00:00,55085.3022730291,55322.00058158637
2019-10-07 12:30:00,54701.29798083902,55176.00099213124
2019-10-07 13:00:00,55035.635670512915,55177.000277370214
2019-10-07 13:30:00,53998.68470138908,54275.99934827686
2019-10-07 14:00:00,53656.236973357205,53574.99957194329
2019-10-07 14:30:00,53133.28242304326,53082.999240273246
2019-10-07 15:00:00,52281.01732014418,52037.00036934018
2019-10-07 15:30:00,51684.80075131655,51230.00076162815
2019-10-07 16:00:00,50728.969064784054,50524.99911958576
2019-10-07 16:30:00,50144.99905548096,49846.999440383915
2019-10-07 17:00:00,49727.6191087842,49306.00105873347
2019-10-07 17:30:00,49524.209046804914,49079.00030550957
2019-10-07 18:00:00,49720.248494255546,49647.99993523955
2019-10-07 18:30:00,50703.63966447115,50814.999728018054
2019-10-07 19:00:00,52859.06248930693,53148.999313575034
2019-10-07 19:30:00,54372.7906362474,54956.99924557209
2019-10-07 20:00:00,54592.742058140044,55203.99987783433
2019-10-07 20:30:00,52771.39469919205,53207.999665451054
2019-10-07 21:00:00,51364.00892821551,51066.99914885164
2019-10-07 21:30:00,49224.20849885345,47989.99909603
2019-10-07 22:00:00,47455.24920009375,47152.999669760466
2019-10-07 22:30:00,47556.41088449955,47334.99951395989
2019-10-07 23:00:00,49882.85795254112,49460.99894009233
2019-10-07 23:30:00,49327.257722044,48629.99995000959
2019-10-08 00:00:00,48608.008587622644,48054.99988409281
2019-10-08 00:30:00,46559.51164573431,45880.00004560352
2019-10-08 01:00:00,43702.656729674345,43459.0000412792
2019-10-08 01:30:00,42903.02891767919,42725.00022829473
2019-10-08 02:00:00,42368.873159420495,42270.99990303517
2019-10-08 02:30:00,41815.557346951966,41763.99966208637
2019-10-08 03:00:00,40294.159744861725,40203.99964759052
2019-10-08 03:30:00,39299.85675781668,39332.00043300391
2019-10-08 04:00:00,38495.06951565147,38633.00040833652
2019-10-08 04:30:00,38664.36686167121,38620.99953596294
2019-10-08 05:00:00,38865.38029274047,38919.99961748719
2019-10-08 05:30:00,40355.83194450438,40284.99963017106
2019-10-08 06:00:00,42303.722360453015,42188.000168788436
2019-10-08 06:30:00,45729.08789431751,45893.99948845506
2019-10-08 07:00:00,48406.28998718262,49043.99933600426
2019-10-08 07:30:00,51649.464324355125,52536.000422436
2019-10-08 08:00:00,52945.24670701027,53263.0005139947
2019-10-08 08:30:00,53459.32108424306,53762.000567090516
2019-10-08 09:00:00,54223.906585145,54390.000548696524
2019-10-08 09:30:00,54702.16497299672,54797.9994985044
2019-10-08 10:00:00,55036.69637753964,54982.99956079722
2019-10-08 10:30:00,54898.08866400123,54882.00088036657
2019-10-08 11:00:00,55039.729668903354,55199.001089262965
2019-10-08 11:30:00,55314.303959107405,55326.00008491874
2019-10-08 12:00:00,55773.39874918461,55901.00015083552
2019-10-08 12:30:00,55284.25453064442,55409.99910440446
2019-10-08 13:00:00,55440.417063593864,55514.999650543934
2019-10-08 13:30:00,54428.20726304651,54573.9989633739
2019-10-08 14:00:00,54000.80611544252,53792.999670887
2019-10-08 14:30:00,53539.2426419735,53247.999423527726
2019-10-08 15:00:00,52638.38345546723,52362.99887014032
2019-10-08 15:30:00,51994.203557544955,51779.000512319806
2019-10-08 16:00:00,50842.549762195355,51246.00113733411
2019-10-08 16:30:00,50298.56769908667,50258.00097066164
2019-10-08 17:00:00,49906.049402165416,49895.00056750179
2019-10-08 17:30:00,49449.50597865582,49754.999051857
2019-10-08 18:00:00,49825.10493543149,50054.00031456948
2019-10-08 18:30:00,50646.52921375632,51128.00043358207
2019-10-08 19:00:00,52681.41650490761,53299.00076873899
2019-10-08 19:30:00,54402.939284521344,55025.99953696728
2019-10-08 20:00:00,54494.02070860863,55626.999918109184
2019-10-08 20:30:00,52834.22446329594,53356.99947299958
2019-10-08 21:00:00,51035.288969743255,51038.00097790957
2019-10-08 21:30:00,49121.102578628066,49376.000635367636
2019-10-08 22:00:00,47552.980713891986,47594.0010185957
2019-10-08 22:30:00,47594.577438449865,47721.99929949045
2019-10-08 23:00:00,49660.58667697311,49869.99953751564
2019-10-08 23:30:00,49106.83854961395,49098.00089930893
2019-10-09 00:00:00,48432.97539157868,48313.99902635217
2019-10-09 00:30:00,46408.530985531215,46040.000259098415
2019-10-09 01:00:00,43689.55026512146,43424.9995382011
2019-10-09 01:30:00,42767.18045983613,42786.999617075926
2019-10-09 02:00:00,42305.99614778758,42285.00052707494
2019-10-09 02:30:00,41593.45734367669,41642.99992142916
2019-10-09 03:00:00,40078.9070897311,40228.99949638844
2019-10-09 03:30:00,39178.22626264692,39423.00035510361
2019-10-09 04:00:00,38473.70182064772,38638.99966333509
2019-10-09 04:30:00,38561.686169207096,38461.99978889525
2019-10-09 05:00:00,38693.58355243504,38970.99978151024
2019-10-09 05:30:00,40250.66366963685,40563.000547418
2019-10-09 06:00:00,42091.38842142821,42143.99972619116
2019-10-09 06:30:00,45415.16586193741,45577.99974598587
2019-10-09 07:00:00,48209.02210397721,48623.00022858381
2019-10-09 07:30:00,51401.76442866326,51667.99952999354
2019-10-09 08:00:00,52764.917062962064,52698.99967283607
2019-10-09 08:30:00,53234.31417674423,53934.99975700975
2019-10-09 09:00:00,54130.18402418494,54833.999753248696
2019-10-09 09:30:00,54869.61257825494,55435.999419629574
2019-10-09 10:00:00,55167.494074529415,55564.99934813977
2019-10-09 10:30:00,55240.50095638633,55679.999833798414
2019-10-09 11:00:00,55434.80169476867,56012.001133161786
2019-10-09 11:30:00,55824.35993399621,56205.00020211935
2019-10-09 12:00:00,56238.42782890797,56697.000533789396
2019-10-09 12:30:00,55867.494565624,56469.00049532652
2019-10-09 13:00:00,56131.818504405026,56555.00044766665
2019-10-09 13:30:00,55001.41192286015,55276.999672561884
2019-10-09 14:00:00,54425.1975954473,54896.99960845709
2019-10-09 14:30:00,53879.56423119903,54321.99954254032
2019-10-09 15:00:00,53186.56109915376,53385.000721079115
2019-10-09 15:30:00,52538.93213161231,52602.99978097678
2019-10-09 16:00:00,51582.10824697018,51918.99966558814
2019-10-09 16:30:00,51138.27440876961,51013.99923316241
2019-10-09 17:00:00,50715.90748538375,50332.000050628194
2019-10-09 17:30:00,50282.59094714523,50113.0006664455
2019-10-09 18:00:00,50768.40185251237,50620.99901144505
2019-10-09 18:30:00,51768.44777671099,51779.000512319806
2019-10-09 19:00:00,53838.25099181534,53964.00029032827
2019-10-09 19:30:00,55340.16016936899,56039.00073362589
2019-10-09 20:00:00,55300.22183308005,56475.000931513314
2019-10-09 20:30:00,53574.12076790333,54248.00046257377
2019-10-09 21:00:00,52106.135316193104,52145.00113357306
2019-10-09 21:30:00,50035.05878018141,50411.00028154254
2019-10-09 22:00:00,48467.3621432066,48850.00098180771
2019-10-09 22:30:00,48441.933523082735,48699.00024140478
2019-10-09 23:00:00,50660.83340317011,51022.00060220361
2019-10-09 23:30:00,50166.29351681471,50206.99962545038
2019-10-10 00:00:00,49623.73124195338,49539.99917100668
2019-10-10 00:30:00,47671.63343354464,47473.99938198924
2019-10-10 01:00:00,44752.424772235754,44734.99988352955
2019-10-10 01:30:00,43804.981884482506,44252.999491378665
2019-10-10 02:00:00,43350.4842789799,43513.000423395635
2019-10-10 02:30:00,42826.753688001634,42997.99999459386
2019-10-10 03:00:00,41150.63460259736,41578.999599793555
2019-10-10 03:30:00,40229.96925192178,40631.000372385985
2019-10-10 04:00:00,39552.393619292976,39803.00041920841
2019-10-10 04:30:00,39731.04243249595,39630.00004810095
2019-10-10 05:00:00,39917.443384024504,40051.00033670962
2019-10-10 05:30:00,41489.08518967331,41424.000537246466
2019-10-10 06:00:00,43217.79195607603,43242.000408762695
2019-10-10 06:30:00,46704.08435981274,46956.00109747052
2019-10-10 07:00:00,49531.25365338326,50311.00088635087
2019-10-10 07:30:00,52695.56713985205,53836.99893229605
2019-10-10 08:00:00,54174.43842225075,54694.99988521934
2019-10-10 08:30:00,54500.02114479542,54899.00054131151
2019-10-10 09:00:00,55333.41085984708,55309.000423973805
2019-10-10 09:30:00,55866.47401899696,55703.99921616912
2019-10-10 10:00:00,56151.20652794243,55547.999687194824
2019-10-10 10:30:00,56071.02038404942,55254.99886066914
2019-10-10 11:00:00,56124.21165223122,55356.99918871523
2019-10-10 11:30:00,56058.04621257783,55404.00103059411
2019-10-10 12:00:00,56516.86460461021,55687.998840463166
2019-10-10 12:30:00,56143.14846186638,55174.9993445158
2019-10-10 13:00:00,56173.45066460967,55257.999078762536
2019-10-10 13:30:00,55131.64737425447,54267.00105637312
2019-10-10 14:00:00,54602.30259563924,53693.99956093431
2019-10-10 14:30:00,54094.90429425836,53213.00081639887
2019-10-10 15:00:00,53177.054896312955,52073.00062408448
2019-10-10 15:30:00,52316.98686399461,51333.000374913216
2019-10-10 16:00:00,51259.842300963406,50566.999810516834
2019-10-10 16:30:00,50638.90582494736,49772.001075178385
2019-10-10 17:00:00,50199.92430797816,49079.99959074856
2019-10-10 17:30:00,49917.464405179024,49052.000705045466
2019-10-10 18:00:00,50267.30873388052,49423.99940010905
2019-10-10 18:30:00,50974.38218007088,50533.999773865944
2019-10-10 19:00:00,53189.64163804651,52826.0010308683
2019-10-10 19:30:00,55071.58159059883,55339.0002425313
2019-10-10 20:00:00,55037.24681125284,55679.00054855943
2019-10-10 20:30:00,53316.435106951,53383.99907346368
2019-10-10 21:00:00,51704.34232932329,51171.00040975213
2019-10-10 21:30:00,50040.71903415919,49591.00051621795
2019-10-10 22:00:00,48310.03732104302,48212.00106068254
2019-10-10 22:30:00,48322.066541934015,48296.00008016825
2019-10-10 23:00:00,50642.99746096134,50530.99955577255
2019-10-10 23:30:00,50162.7877501607,49849.99965847731
2019-10-11 00:00:00,49360.881426078085,49450.99900057317
2019-10-11 00:30:00,47258.26007730961,46974.00004365444
2019-10-11 01:00:00,44290.263617524506,44450.000426045066
2019-10-11 01:30:00,43387.833450677994,43849.000044903165
2019-10-11 02:00:00,43042.73159270287,43330.000112769005
2019-10-11 02:30:00,42598.62490002215,42515.999602442986
2019-10-11 03:00:00,40893.58442091048,41084.00023121834
2019-10-11 03:30:00,40021.36904887855,40228.000211149454
2019-10-11 04:00:00,39393.96556732655,39507.999841016535
2019-10-11 04:30:00,39609.93638489843,39431.99982819558
2019-10-11 05:00:00,39789.010425862674,39747.99957066477
2019-10-11 05:30:00,41253.778320845966,41254.999669471385
2019-10-11 06:00:00,43088.61721170843,43262.99957304001
2019-10-11 06:30:00,46288.6321123004,46593.99997954965
