Date,Pred,Actual
2019-09-13 18:00:00,47886.05689454079,47969.999216991666
2019-09-13 18:30:00,48170.67128466368,47958.99999223352
2019-09-13 19:00:00,49094.998318839076,48527.99962196351
2019-09-13 19:30:00,49507.29915616513,48072.99883027673
2019-09-13 20:00:00,49726.55131462813,47883.99926465154
2019-09-13 20:30:00,48853.97922375202,48161.99900071025
2019-09-13 21:00:00,47771.89032776952,47655.999226188665
2019-09-13 21:30:00,46659.08817554117,46435.99951772094
2019-09-13 22:00:00,45423.216840884095,45010.00058268309
2019-09-13 22:30:00,45543.329509183764,45055.00031051934
2019-09-13 23:00:00,47503.65429358483,47039.000831717254
2019-09-13 23:30:00,46768.24177948237,46065.00010789633
2019-09-14 00:00:00,46131.81165750921,45096.00053502322
2019-09-14 00:30:00,43542.64824786186,42786.00033183694
2019-09-14 01:00:00,40520.38563860953,40130.000567623974
2019-09-14 01:30:00,39758.104635936026,39436.999797955155
2019-09-14 02:00:00,38936.60948631764,38764.0000885129
2019-09-14 02:30:00,38109.57220154405,37936.99942057431
2019-09-14 03:00:00,36485.069860416654,36306.99982944429
2019-09-14 03:30:00,35575.132061207296,35493.99978554547
2019-09-14 04:00:00,34746.43638816476,34755.00000280142
2019-09-14 04:30:00,34375.15821791887,34277.00029517114
2019-09-14 05:00:00,34175.78545729518,34063.00029015392
2019-09-14 05:30:00,34598.65025151819,34512.00005505979
2019-09-14 06:00:00,35101.83230152726,34929.00024974197
2019-09-14 06:30:00,36082.896530938146,35996.00005673469
2019-09-14 07:00:00,36729.67031820417,36752.99996685088
2019-09-14 07:30:00,37472.238470578195,36949.00043509007
2019-09-14 08:00:00,38248.73389236033,37770.99995208085
2019-09-14 08:30:00,39635.38862878681,39332.00043300391
2019-09-14 09:00:00,41235.00923993886,40879.999575126174
2019-09-14 09:30:00,42685.96904456318,42181.999732601646
2019-09-14 10:00:00,43624.0793641448,43087.00016502738
2019-09-14 10:30:00,44369.513079154494,43834.99942086339
2019-09-14 11:00:00,44836.43324122727,44168.00000546575
2019-09-14 11:30:00,45443.686832836276,44766.99945375323
2019-09-14 12:00:00,46208.14949016273,45638.0005642891
2019-09-14 12:30:00,47047.47467604876,46693.00008950234
2019-09-14 13:00:00,47673.00833663941,47337.999732053286
2019-09-14 13:30:00,46282.7734187007,45807.00025087595
2019-09-14 14:00:00,45282.553859832886,45015.000552442674
2019-09-14 14:30:00,44859.24789180756,44465.9996205628
2019-09-14 15:00:00,43985.77691669166,43743.000213524705
2019-09-14 15:30:00,43466.8313192159,43340.000052288175
2019-09-14 16:00:00,42758.32627289594,42540.00016600192
2019-09-14 16:30:00,42065.86648743451,41960.99941556454
2019-09-14 17:00:00,41672.859178587794,41626.00026048422
2019-09-14 17:30:00,41549.36476839781,41497.000331974035
2019-09-14 18:00:00,41873.50053536594,41910.00043272972
2019-09-14 18:30:00,42402.54647336007,42365.00004322827
2019-09-14 19:00:00,43345.73353993594,43037.00046743154
2019-09-14 19:30:00,43984.89811265171,42900.99963630736
2019-09-14 20:00:00,44401.8162147522,43116.99998358489
2019-09-14 20:30:00,43917.47825110257,43472.000198891765
2019-09-14 21:00:00,43364.705785217884,43416.00006510914
2019-09-14 21:30:00,42631.79620896578,42289.00003040731
2019-09-14 22:00:00,41807.34572640658,41231.00028710067
2019-09-14 22:30:00,42325.72671591044,41756.9999406606
2019-09-14 23:00:00,44580.05869920552,44126.000495722896
2019-09-14 23:30:00,44136.985546222335,43543.99952719212
2019-09-15 00:00:00,43446.30699260533,43222.99981496335
2019-09-15 00:30:00,41153.94074844122,41084.99951645732
2019-09-15 01:00:00,38325.56428050399,38583.99999597967
2019-09-15 01:30:00,37607.007322382924,37898.99941416383
2019-09-15 02:00:00,36812.80943266154,37179.00022521913
2019-09-15 02:30:00,35916.22378515601,36196.00002830625
2019-09-15 03:00:00,34286.13914847374,34764.99994232059
2019-09-15 03:30:00,33310.10441852808,33775.999899815026
2019-09-15 04:00:00,32489.44555017352,33115.99975739121
2019-09-15 04:30:00,32056.33926343918,32419.99995081723
2019-09-15 05:00:00,31817.888071554902,32281.999958620967
2019-09-15 05:30:00,31953.958592784405,32280.000206954777
2019-09-15 06:00:00,32252.215706914663,32600.999919183552
2019-09-15 06:30:00,32851.121841332315,33294.99997409135
2019-09-15 07:00:00,33126.769831633566,33685.999853548405
2019-09-15 07:30:00,33441.32793387324,33402.00027189702
2019-09-15 08:00:00,34016.56837159395,33845.00019121021
2019-09-15 08:30:00,35265.025857390465,35183.00001283586
2019-09-15 09:00:00,36782.252093261486,36537.00021016747
2019-09-15 09:30:00,38273.693580758576,38076.00046979189
2019-09-15 10:00:00,39445.644914579396,39195.99960187972
2019-09-15 10:30:00,40504.63803718388,40421.00046129525
2019-09-15 11:00:00,41293.20874619782,41089.00020097793
2019-09-15 11:30:00,42073.9729822278,41922.00012391508
2019-09-15 12:00:00,43001.941619703175,42961.99973984957
2019-09-15 12:30:00,44053.81335849464,44133.99950238765
2019-09-15 13:00:00,44720.911851561075,44619.00011263192
2019-09-15 13:30:00,43245.854625943306,43054.00012837649
2019-09-15 14:00:00,42063.3978040427,41768.99963184595
2019-09-15 14:30:00,41571.66442091167,41234.99979043305
2019-09-15 15:00:00,40710.944372692706,40403.99961916209
2019-09-15 15:30:00,40268.657891067865,39737.9996311456
2019-09-15 16:00:00,39629.6716777742,39309.99962111116
2019-09-15 16:30:00,39064.39751570821,38603.999875018
2019-09-15 17:00:00,38817.62367158532,38646.000565949085
2019-09-15 17:30:00,38843.392473918204,38780.99974945784
2019-09-15 18:00:00,39313.5160184592,39406.99997939766
2019-09-15 18:30:00,40193.29335751236,40256.99956327975
2019-09-15 19:00:00,41546.606693890695,41525.999684104325
2019-09-15 19:30:00,42689.40393992365,42252.99977566302
2019-09-15 20:00:00,43596.34388341606,42566.00048122704
2019-09-15 20:30:00,43588.68033420741,43485.00035650432
2019-09-15 21:00:00,43369.957348069554,43482.00013841093
2019-09-15 21:30:00,42708.39508421719,42522.000038629776
2019-09-15 22:00:00,41803.087542852765,41437.999980098015
2019-09-15 22:30:00,42149.30562370122,41560.99947242141
2019-09-15 23:00:00,44236.38844136,43769.00052874982
2019-09-15 23:30:00,43571.99486933053,42956.999770089984
2019-09-16 00:00:00,43353.36165349782,42520.00028696359
2019-09-16 00:30:00,41257.38448849917,40509.000165301564
2019-09-16 01:00:00,38566.708581542975,38051.99990623296
2019-09-16 01:30:00,37945.4862579763,37261.99995946586
2019-09-16 02:00:00,37343.53974506557,36855.99958013595
2019-09-16 02:30:00,36708.14080041349,36324.000080983344
2019-09-16 03:00:00,35337.209451054034,34735.99999959618
2019-09-16 03:30:00,34605.414325892925,34188.00012473762
2019-09-16 04:00:00,34088.351542448996,33583.00024026334
2019-09-16 04:30:00,34093.22040031552,33788.00018159449
2019-09-16 05:00:00,34559.87243266105,34364.99999917745
2019-09-16 05:30:00,36026.96963082552,35997.99980840087
2019-09-16 06:00:00,37727.15306395292,37754.99957637489
2019-09-16 06:30:00,40598.88150215149,40833.000095623735
2019-09-16 07:00:00,43037.98794078827,43863.99995418191
2019-09-16 07:30:00,45140.57267272175,45904.99989440144
2019-09-16 08:00:00,46468.794027620555,46941.99929224253
2019-09-16 08:30:00,47835.72410186529,48143.00076928735
2019-09-16 09:00:00,49027.04692258836,49076.00008741618
2019-09-16 09:30:00,50020.53961451054,50044.00037505031
2019-09-16 10:00:00,50620.98483718634,50477.99964008332
2019-09-16 10:30:00,51064.34383772016,50814.00044277907
2019-09-16 11:00:00,51644.800993239885,51406.000169640785
2019-09-16 11:30:00,52137.110796225075,51952.99898747802
2019-09-16 12:00:00,52800.286563193804,52738.00014567375
2019-09-16 12:30:00,52888.26146224738,52684.000944745545
2019-09-16 13:00:00,53210.07146959902,53036.99904600978
2019-09-16 13:30:00,52437.99723534584,52305.00016587973
2019-09-16 14:00:00,52182.07154484988,52156.00035833121
2019-09-16 14:30:00,52041.09673010708,52060.000466471916
2019-09-16 15:00:00,51345.14062749744,51379.00056917668
2019-09-16 15:30:00,50957.165180492404,50940.00015319586
2019-09-16 16:00:00,50349.04932147861,50441.00010010005
2019-09-16 16:30:00,49639.47648100257,49764.99899137617
2019-09-16 17:00:00,49237.17794557214,49238.00005257726
2019-09-16 17:30:00,48807.91760770083,48923.00077653528
2019-09-16 18:00:00,48908.15087816119,49238.99933781625
2019-09-16 18:30:00,49255.030424416065,49634.999777626996
2019-09-16 19:00:00,50262.45877502561,50959.00074699521
2019-09-16 19:30:00,50553.23188055754,50682.00029617548
2019-09-16 20:00:00,50447.55569475294,50414.000499635935
2019-09-16 20:30:00,49521.95061491728,50282.00035303236
2019-09-16 21:00:00,48585.804611355066,48871.000146085025
2019-09-16 21:30:00,47462.995432478194,46980.99976508022
2019-09-16 22:00:00,46108.71706531942,45372.99980465472
2019-09-16 22:30:00,46132.86763978303,45369.00030132235
2019-09-16 23:00:00,47968.0738801837,47374.999272036555
2019-09-16 23:30:00,47094.641884279255,46251.999921855335
2019-09-17 00:00:00,45463.29455738366,45374.000271081924
2019-09-17 00:30:00,43116.66806969345,43201.000184258824
2019-09-17 01:00:00,40253.04494509995,40454.99978318513
2019-09-17 01:30:00,39546.04355139137,39851.99965037704
2019-09-17 02:00:00,38890.614016807085,39420.00013701022
2019-09-17 02:30:00,38218.69863815606,38774.00002803207
2019-09-17 03:00:00,36775.102360931036,37521.00028291345
2019-09-17 03:30:00,36017.01693883538,36756.00018494428
2019-09-17 04:00:00,35419.34042136073,36267.00007136763
2019-09-17 04:30:00,35368.61547419429,36012.99971767962
2019-09-17 05:00:00,35756.135573138294,36463.99982484579
2019-09-17 05:30:00,37159.173980849984,37723.0000061512
2019-09-17 06:00:00,38779.80911172629,39360.00049989522
2019-09-17 06:30:00,41586.208391535285,42403.00004963875
2019-09-17 07:00:00,43993.537323334815,45427.99947201014
2019-09-17 07:30:00,46081.0973410368,47291.99953778982
2019-09-17 08:00:00,47336.83271808625,48298.001013022666
2019-09-17 08:30:00,48616.562752753496,49367.99926632643
2019-09-17 09:00:00,49709.28942989708,50120.99967311025
2019-09-17 09:30:00,50614.39616926313,50985.00106222034
2019-09-17 10:00:00,51146.448231291775,51330.00015681982
2019-09-17 10:30:00,51532.63772169948,51736.000536149746
2019-09-17 11:00:00,52039.50212600232,52258.99997161627
2019-09-17 11:30:00,52490.7916242838,52661.00084761382
2019-09-17 12:00:00,53104.29370160699,53366.999412518744
2019-09-17 12:30:00,53124.91252327562,53259.00101066232
2019-09-17 13:00:00,53403.7272792101,53332.000805389885
2019-09-17 13:30:00,52594.87556836009,52471.998919612175
2019-09-17 14:00:00,52302.38029039503,52391.99940345884
2019-09-17 14:30:00,52134.95630890131,52355.999148714545
2019-09-17 15:00:00,51410.97297207118,51799.000391358146
2019-09-17 15:30:00,50983.368660092354,51294.99918731452
2019-09-17 16:00:00,50313.07032812238,50648.000974285605
2019-09-17 16:30:00,49593.634565961365,49974.00079841614
2019-09-17 17:00:00,49169.37537903786,49288.99903541208
2019-09-17 17:30:00,48737.49044092894,49103.99897311926
2019-09-17 18:00:00,48858.74177467823,48953.00059509277
2019-09-17 18:30:00,49196.578143876795,49383.0003567934
2019-09-17 19:00:00,50199.51089209915,50491.99908293486
2019-09-17 19:30:00,50525.83303847314,50269.000195419794
2019-09-17 20:00:00,50488.41535785794,50073.000908368835
2019-09-17 20:30:00,49562.43229779006,50169.000800228125
2019-09-17 21:00:00,48523.16147499085,48679.00036236644
2019-09-17 21:30:00,47357.697226905824,47334.99951395989
2019-09-17 22:00:00,46002.502257683875,45767.000492799285
2019-09-17 22:30:00,46022.828144672516,45481.999854126574
2019-09-17 23:00:00,47902.44233760834,47578.999928128724
2019-09-17 23:30:00,47042.671964722875,46374.99941417873
2019-09-18 00:00:00,45573.58918915093,45561.00008504093
2019-09-18 00:30:00,43262.38535516262,43102.00007430613
2019-09-18 01:00:00,40529.27289882005,40507.99969887436
2019-09-18 01:30:00,39886.264739617705,40137.999574288726
2019-09-18 02:00:00,39272.358695921306,39491.0001800716
2019-09-18 02:30:00,38666.83318268657,38985.99969078899
2019-09-18 03:00:00,37252.81858338714,37417.000203201176
2019-09-18 03:30:00,36504.521668118236,36716.99971210658
2019-09-18 04:00:00,35927.7569069922,36248.00006816238
2019-09-18 04:30:00,35866.332756876945,36124.000109411776
2019-09-18 05:00:00,36235.87930518389,36557.99996503889
2019-09-18 05:30:00,37633.77540995479,37987.99958459735
2019-09-18 06:00:00,39260.06370767951,39506.000089350346
2019-09-18 06:30:00,42146.61960167587,42447.000492236024
2019-09-18 07:00:00,44715.77132040262,45172.99983308316
2019-09-18 07:30:00,46912.890089607245,46974.00004365444
2019-09-18 08:00:00,48022.69438611865,47826.00056039095
2019-09-18 08:30:00,49099.94277275205,49300.00062254668
2019-09-18 09:00:00,50116.90803709626,50253.99910495282
2019-09-18 09:30:00,50912.995827978855,51098.99990026355
2019-09-18 10:00:00,51322.934288853416,51238.999053531894
2019-09-18 10:30:00,51612.48604575992,51584.00051050783
2019-09-18 11:00:00,52011.47016702891,51950.00113176108
2019-09-18 11:30:00,52427.02635910512,52416.001148206
2019-09-18 12:00:00,53033.01371693611,52909.00076511502
2019-09-18 12:30:00,52971.49743413925,52949.000523191695
2019-09-18 13:00:00,53217.13497518898,53208.99895069003
2019-09-18 13:30:00,52396.45957019925,52102.00115740299
2019-09-18 14:00:00,52021.46774417162,51769.000572800636
2019-09-18 14:30:00,51787.72713093162,51793.99924041033
2019-09-18 15:00:00,51017.86408103705,50884.999304652214
2019-09-18 15:30:00,50537.84099797607,50523.00054910779
2019-09-18 16:00:00,49847.31836120487,49902.99957416654
2019-09-18 16:30:00,49126.24310978652,49260.000864470014
2019-09-18 17:00:00,48679.00036236644,48692.99980521799
2019-09-18 17:30:00,48254.66794177294,48432.99901534319
2019-09-18 18:00:00,48354.20903593302,48480.00085722208
2019-09-18 18:30:00,48763.99630471468,49191.00057307482
2019-09-18 19:00:00,49948.621788197765,50216.99956496955
2019-09-18 19:30:00,50457.30285999179,50186.99974641204
2019-09-18 20:00:00,50613.229155296096,50045.99894552828
2019-09-18 20:30:00,49685.252249503144,50162.00107880235
2019-09-18 21:00:00,48506.745321029426,48708.00089568496
2019-09-18 21:30:00,47256.38435040713,47208.99980354309
2019-09-18 22:00:00,45851.01132416725,45728.0000199616
2019-09-18 22:30:00,45849.62579037846,45721.00029853583
2019-09-18 23:00:00,47769.43109388352,47684.0004742682
2019-09-18 23:30:00,46930.80162786246,46756.99922994972
2019-09-19 00:00:00,45876.5308957845,45896.99970654846
2019-09-19 00:30:00,43625.12707810104,43829.000165864825
2019-09-19 01:00:00,40937.651010048394,41049.000442901255
2019-09-19 01:30:00,40299.327443349364,40674.99963379503
2019-09-19 02:00:00,39698.32469983101,40081.000155267124
2019-09-19 02:30:00,39129.58729388714,39359.00003346801
2019-09-19 03:00:00,37724.98558355868,37873.99956536591
2019-09-19 03:30:00,36980.33027158976,37040.99964242875
2019-09-19 04:00:00,36406.08616613746,36468.99979460538
2019-09-19 04:30:00,36340.05833491236,36400.9999696374
2019-09-19 05:00:00,36692.66605346799,36800.99991278052
2019-09-19 05:30:00,38093.49741097987,38182.999586409336
2019-09-19 06:00:00,39750.430456033355,39706.00006092191
2019-09-19 06:30:00,42737.38616802991,42773.99945946336
2019-09-19 07:00:00,45449.94240567982,45863.000384658575
2019-09-19 07:30:00,47775.76934990287,47941.0010460496
2019-09-19 08:00:00,48817.12142635584,48563.99987670779
2019-09-19 08:30:00,49762.72874760628,49670.000747132304
2019-09-19 09:00:00,50685.55331035853,50141.99883738757
2019-09-19 09:30:00,51387.441340237856,50992.000783646115
2019-09-19 10:00:00,51718.48823951483,50923.000492250925
2019-09-19 10:30:00,51929.956367570165,51200.000943070656
2019-09-19 11:00:00,52243.578378140926,51690.00034188629
2019-09-19 11:30:00,52615.3880830884,52010.00076887608
2019-09-19 12:00:00,53174.96655552984,52705.999394261846
2019-09-19 12:30:00,53077.22795460225,52543.99942910076
2019-09-19 13:00:00,53301.89704226852,52368.000021088126
2019-09-19 13:30:00,52460.61698986888,51534.000812911996
2019-09-19 14:00:00,52019.2234865427,51310.000277781495
2019-09-19 14:30:00,51743.19633482099,51062.000360280275
2019-09-19 15:00:00,50927.70870851875,50273.99898399115
2019-09-19 15:30:00,50390.10742420555,49825.000990867615
2019-09-19 16:00:00,49671.53865420223,49204.00073068739
2019-09-19 16:30:00,48947.1749747634,48438.999451529984
2019-09-19 17:00:00,48484.834279441835,47988.00052555204
2019-09-19 17:30:00,48065.55970683098,47802.00117802024
2019-09-19 18:00:00,48190.22703692914,47958.000706994535
2019-09-19 18:30:00,48627.715531981,48405.99941487909
2019-09-19 19:00:00,49910.30404215456,49749.000978046664
2019-09-19 19:30:00,50518.19075065256,49604.00067383051
2019-09-19 20:00:00,50783.02732512355,49720.00044472814
2019-09-19 20:30:00,49830.86913397313,49763.0004208982
2019-09-19 21:00:00,48596.67154303193,48339.000056338315
2019-09-19 21:30:00,47331.17955123782,46904.000467020276
2019-09-19 22:00:00,45906.48582918942,45483.00032055378
2019-09-19 22:30:00,45912.00670295656,45476.99988436699
2019-09-19 23:00:00,47871.12903774381,47433.999623912576
2019-09-19 23:30:00,47054.434237074856,46534.99962767363
2019-09-20 00:00:00,46340.09293973148,45708.99942616225
2019-09-20 00:30:00,44052.37939598859,43536.99980576635
2019-09-20 01:00:00,41327.026165100935,40940.0003934294
2019-09-20 01:30:00,40675.93631605804,40347.00020014048
2019-09-20 02:00:00,40079.79534327686,39904.000280827284
2019-09-20 02:30:00,39521.1559154749,39266.9996449411
2019-09-20 03:00:00,38101.201120588186,37805.999740397936
2019-09-20 03:30:00,37377.98555610478,37083.00033335984
2019-09-20 04:00:00,36813.18977527022,36353.00002370775
2019-09-20 04:30:00,36757.38808110953,36449.999791400136
2019-09-20 05:00:00,37094.20154130459,36670.99951784313
2019-09-20 05:30:00,38508.598845589164,38050.00015456677
2019-09-20 06:00:00,40183.7021091193,39722.000436627866
2019-09-20 06:30:00,43200.0127109021,42875.000502270464
2019-09-20 07:00:00,45957.91476453841,45893.99948845506
2019-09-20 07:30:00,48327.50000777245,48027.000998389725
2019-09-20 08:00:00,49320.260362994675,48827.00088467598
