Date,Pred,Actual
2019-09-21 22:00:00,41419.65967051685,40780.000179934505
2019-09-21 22:30:00,41776.663181054595,41170.99946879745
2019-09-21 23:00:00,44079.667206379774,43468.99998079837
2019-09-21 23:30:00,43393.7063185364,42983.000085315114
2019-09-22 00:00:00,42951.634813168646,42484.000032219294
2019-09-22 00:30:00,40996.828540158276,40509.000165301564
2019-09-22 01:00:00,38257.11087925732,37870.000062033534
2019-09-22 01:30:00,37622.87304263115,37382.000414884096
2019-09-22 02:00:00,36866.93738310636,36633.99997785986
2019-09-22 02:30:00,36057.954560363294,35815.00008836835
2019-09-22 03:00:00,34347.38612035513,34268.00023148507
2019-09-22 03:30:00,33351.48380445242,33394.00008404404
2019-09-22 04:00:00,32498.547786641124,32482.999806025626
2019-09-22 04:30:00,32060.362390536073,32001.999880301955
2019-09-22 05:00:00,31788.188274806736,31668.99988629371
2019-09-22 05:30:00,32015.22682605386,31944.99987068623
2019-09-22 06:00:00,32062.1483471334,32025.999853266774
2019-09-22 06:30:00,32472.386829817297,32579.00028847903
2019-09-22 07:00:00,32774.31271457672,32972.99979543537
2019-09-22 07:30:00,33525.15627166033,33227.00014912337
2019-09-22 08:00:00,34168.19041700363,33353.99973537326
2019-09-22 08:30:00,35412.073160801825,34610.000289179385
2019-09-22 09:00:00,36781.77843678296,36143.00011261702
2019-09-22 09:30:00,38375.21198400855,37587.999641454226
2019-09-22 10:00:00,39565.14927094281,38911.99942963422
2019-09-22 10:30:00,40585.169088038805,39934.000099384786
2019-09-22 11:00:00,41352.530381271245,40940.0003934294
2019-09-22 11:30:00,42111.52177473605,41923.99987558127
2019-09-22 12:00:00,43057.42203066647,43120.00020167828
2019-09-22 12:30:00,44005.81223137677,44295.99946754873
2019-09-22 13:00:00,44537.956426087025,44726.99969567657
2019-09-22 13:30:00,42904.687305948144,42885.99972702861
2019-09-22 14:00:00,41749.97305190563,41429.999792245035
2019-09-22 14:30:00,41236.77393514812,40593.0003659755
2019-09-22 15:00:00,40333.55945931972,39691.99943688214
2019-09-22 15:30:00,39845.688561686875,39122.999807152155
2019-09-22 16:00:00,39182.55413630605,38503.00001339913
2019-09-22 16:30:00,38733.715603592995,38164.00017379821
2019-09-22 17:00:00,38449.597312524915,37992.99955435694
2019-09-22 17:30:00,38555.401066657905,38193.999992355704
2019-09-22 18:00:00,39133.467497208716,38940.99996295274
2019-09-22 18:30:00,40324.642669403554,39978.00054198206
2019-09-22 19:00:00,42275.78725891412,41829.00045014918
2019-09-22 19:30:00,43886.337404719,42751.000543519855
2019-09-22 20:00:00,44556.47037033737,43629.99947953224
2019-09-22 20:30:00,44079.057713255286,43731.000522339345
2019-09-22 21:00:00,43416.04731263817,42766.00045279861
2019-09-22 21:30:00,42438.904628136755,41588.00025407374
2019-09-22 22:00:00,41564.384757876396,40449.00052818656
2019-09-22 22:30:00,41785.25396302045,40824.999907770754
2019-09-22 23:00:00,44075.79054662288,43037.99975267053
2019-09-22 23:30:00,43418.22069897354,42493.99997173846
2019-09-23 00:00:00,42869.15480174124,41890.99983893037
2019-09-23 00:30:00,40775.628602311015,39978.999827221036
2019-09-23 01:00:00,38006.85134868026,37425.99967629314
2019-09-23 01:30:00,37532.355045327546,36921.999653437735
2019-09-23 02:00:00,37015.96435798406,36299.000232185426
2019-09-23 02:30:00,36630.3087646544,35715.99997841567
2019-09-23 03:00:00,35218.4197135672,34279.999922670424
2019-09-23 03:30:00,34560.00177277178,33656.00003499091
2019-09-23 04:00:00,34068.63042383194,33085.99993883372
2019-09-23 04:30:00,34228.25856303573,33177.99973676652
2019-09-23 05:00:00,34768.76793276072,33759.00023887008
2019-09-23 05:30:00,36365.071176780766,35448.00018187612
2019-09-23 06:00:00,38086.502414307004,37293.99952968955
2019-09-23 06:30:00,41137.745476678014,40550.00038980544
2019-09-23 07:00:00,43898.62884939611,43769.999813988805
2019-09-23 07:30:00,46433.605249187356,46103.00011430681
2019-09-23 08:00:00,47736.29403939843,46775.00053851009
2019-09-23 08:30:00,48769.5715131402,47790.00030564666
2019-09-23 09:00:00,49631.15146638751,48758.0005932808
2019-09-23 09:30:00,50418.74651392699,49459.00036961437
2019-09-23 10:00:00,50896.655270063886,49823.000058013204
2019-09-23 10:30:00,51209.41028847695,50263.99904447199
2019-09-23 11:00:00,51643.175678241256,50529.00098529458
2019-09-23 11:30:00,52046.837304884204,50891.99902607799
2019-09-23 12:00:00,52636.72034244538,51587.000728601226
2019-09-23 12:30:00,52556.186929214,51548.00025576353
2019-09-23 13:00:00,52681.340908861166,51624.000268584496
2019-09-23 13:30:00,51794.24492756129,50817.000660872465
2019-09-23 14:00:00,51421.24222250581,50533.999773865944
2019-09-23 14:30:00,51310.78458676339,50193.99946783781
2019-09-23 15:00:00,50455.06568949223,49389.000792980194
2019-09-23 15:30:00,50025.068290168056,48870.00086084605
2019-09-23 16:00:00,49354.417964106804,48328.00083158017
2019-09-23 16:30:00,48701.27757230401,47510.99892197252
2019-09-23 17:00:00,48144.3378743589,47010.99958363772
2019-09-23 17:30:00,47701.378115445375,46712.00068330169
2019-09-23 18:00:00,47961.022186475995,47073.000153607136
2019-09-23 18:30:00,48743.15541965962,47783.00058422089
2019-09-23 19:00:00,50566.73286197782,49380.00013870001
2019-09-23 19:30:00,51489.250315791374,49747.99933043122
2019-09-23 20:00:00,51431.61305512786,50519.00104577542
2019-09-23 20:30:00,50171.20725983381,49427.99890344143
2019-09-23 21:00:00,48612.08604937792,47555.999830996996
2019-09-23 21:30:00,47099.109138149026,45813.999972301724
2019-09-23 22:00:00,45775.22628760338,44214.99948496819
2019-09-23 22:30:00,45723.52449777425,44169.000471892956
2019-09-23 23:00:00,47945.18481474519,46190.00053307414
2019-09-23 23:30:00,47079.91010472775,45648.999789047244
2019-09-24 00:00:00,45600.14584403038,44873.00046631992
2019-09-24 00:30:00,43541.40091309548,42761.000483039024
2019-09-24 01:00:00,40701.09680645466,40142.000258809334
2019-09-24 01:30:00,40104.312086090446,39651.99967880547
2019-09-24 02:00:00,39498.06722922623,39111.0001159668
2019-09-24 02:30:00,39030.28834331334,38428.000467005375
2019-09-24 03:00:00,37557.48128126562,37091.9998064518
2019-09-24 03:30:00,36758.75944063962,36329.99992657602
2019-09-24 04:00:00,36172.10163752884,35698.99972687662
2019-09-24 04:30:00,36198.3240161404,35611.9998987034
2019-09-24 05:00:00,36569.189361101395,36015.99993577301
2019-09-24 05:30:00,38105.46166651845,37225.99970472157
2019-09-24 06:00:00,39760.44693218768,38744.000209474565
2019-09-24 06:30:00,42860.993972289565,41854.99958418608
2019-09-24 07:00:00,45667.184181782606,44729.99991376996
2019-09-24 07:30:00,48187.78433967829,47347.00038633347
2019-09-24 08:00:00,49362.095687574154,48068.99932694435
2019-09-24 08:30:00,50262.13749182821,49273.00102208257
2019-09-24 09:00:00,50984.39629384875,50137.000048816204
2019-09-24 09:30:00,51773.00243850947,50883.00073417426
2019-09-24 10:00:00,52230.87824233771,51195.99907736183
2019-09-24 10:30:00,52552.50398432613,51496.99891055227
2019-09-24 11:00:00,53000.86413580776,51865.000464659934
2019-09-24 11:30:00,53315.03658009172,52268.99991113544
2019-09-24 12:00:00,53898.203381401305,52843.99997705221
2019-09-24 12:30:00,53689.931548684835,52638.00075048208
2019-09-24 13:00:00,53836.65402533412,52559.00051956774
2019-09-24 13:30:00,52918.64634816647,51829.00020991564
2019-09-24 14:00:00,52583.410955441,51399.999733453995
2019-09-24 14:30:00,52469.46172730327,51063.998930758244
2019-09-24 15:00:00,51581.30031422377,50285.000571125755
2019-09-24 15:30:00,51082.43255420924,49700.99985092878
2019-09-24 16:00:00,50347.66024412513,49069.0003659904
2019-09-24 16:30:00,49603.51402428151,48500.000736260416
2019-09-24 17:00:00,48987.26450314523,47962.99949556589
2019-09-24 17:30:00,48482.75302578807,47677.00075284243
2019-09-24 18:00:00,48631.32996795178,47849.00065752268
2019-09-24 18:30:00,49394.64923507572,48551.99900433421
2019-09-24 19:00:00,51170.30823345185,49918.999949872494
2019-09-24 19:30:00,52058.195610862975,50091.99913979173
2019-09-24 20:00:00,51965.11561629773,50698.00067188144
2019-09-24 20:30:00,50629.427970623976,49911.00094320775
2019-09-24 21:00:00,49006.34778012038,48127.99967882037
2019-09-24 21:30:00,47481.71726585627,46515.99903387428
2019-09-24 22:00:00,46097.47924053967,44885.99944274426
2019-09-24 22:30:00,45984.20801444352,44893.99963059724
2019-09-24 23:00:00,48276.43015364409,46884.99987322092
2019-09-24 23:30:00,47452.17574833036,46025.999635058644
2019-09-25 00:00:00,46344.10189256966,45390.99993202687
2019-09-25 00:30:00,44202.5166877985,43080.99972884059
2019-09-25 01:00:00,41311.945935022835,40479.00034674406
2019-09-25 01:30:00,40716.477058342105,39909.99953582585
2019-09-25 02:00:00,40055.25025194586,39466.00033127368
2019-09-25 02:30:00,39548.44726943076,38798.999876829985
2019-09-25 03:00:00,38049.44381491244,37357.999851325156
2019-09-25 03:30:00,37194.03084539175,36515.999864701924
2019-09-25 04:00:00,36569.71853342652,36010.00009018034
2019-09-25 04:30:00,36535.58928083182,35825.999903720614
2019-09-25 05:00:00,36843.74593348205,36111.99982763231
2019-09-25 05:30:00,38335.164978402856,37410.999767014386
2019-09-25 06:00:00,39956.77222718895,39101.00017644763
2019-09-25 06:30:00,43116.42002016604,42237.00058114529
2019-09-25 07:00:00,45953.173475000265,45002.99968006909
2019-09-25 07:30:00,48526.9625387013,47409.00095630289
2019-09-25 08:00:00,49778.66533914805,48078.99926646352
2019-09-25 08:30:00,50692.9428238988,49665.99888142348
2019-09-25 09:00:00,51422.425773108014,50828.99917086959
2019-09-25 09:30:00,52240.93960364461,51561.000413376096
2019-09-25 10:00:00,52714.07399697304,51885.99962893725
2019-09-25 10:30:00,53056.40833093524,52288.0005049348
2019-09-25 11:00:00,53506.138660758734,52467.00013104081
2019-09-25 11:30:00,53847.067380732304,53184.00028308034
2019-09-25 12:00:00,54428.1883640349,53828.99992563129
2019-09-25 12:30:00,54146.404100900894,53690.00005760194
2019-09-25 13:00:00,54262.76295301915,53627.00020239354
2019-09-25 13:30:00,53314.11761565209,52711.00054520965
2019-09-25 14:00:00,52925.14524578453,52362.99887014032
2019-09-25 14:30:00,52729.00421614647,52156.00035833121
2019-09-25 15:00:00,51842.27204082013,51204.000446403035
2019-09-25 15:30:00,51328.88983988762,50672.00035665632
2019-09-25 16:00:00,50624.53312661649,49972.99915080071
2019-09-25 16:30:00,49898.76855794192,49367.99926632643
2019-09-25 17:00:00,49345.809464317565,48818.000230395795
2019-09-25 17:30:00,48911.38733389974,48444.999887716775
2019-09-25 18:00:00,49167.20199270249,49162.99932499528
2019-09-25 18:30:00,50039.40555285216,49852.00059133173
2019-09-25 19:00:00,51920.71711326838,51614.99961430431
2019-09-25 19:30:00,52870.68301907182,52123.99960691929
2019-09-25 20:00:00,52755.472281908995,52311.00060206652
2019-09-25 20:30:00,51334.51702059508,51144.00080928803
2019-09-25 21:00:00,49579.309115159514,49086.999312174325
2019-09-25 21:30:00,47906.58830828071,47195.99964593053
2019-09-25 22:00:00,46393.63029606343,45620.99972215593
2019-09-25 22:30:00,46206.42613654137,45744.00039566756
2019-09-25 23:00:00,48419.3964517355,47833.999567055704
2019-09-25 23:30:00,47559.37566694617,46980.99976508022
2019-09-26 00:00:00,46816.58308880925,46241.999982336165
2019-09-26 00:30:00,44696.36676023007,44232.99961234033
2019-09-26 01:00:00,41768.83072192967,41548.000495997076
2019-09-26 01:30:00,41143.48132670224,41059.9996676594
2019-09-26 02:00:00,40487.61475247443,40348.99995180667
2019-09-26 02:30:00,39998.80953495503,39843.99946252406
2019-09-26 03:00:00,38473.54708499015,38506.00023149252
2019-09-26 03:30:00,37580.50854572654,37514.999846726656
2019-09-26 04:00:00,36965.454387074715,36847.00010704398
2019-09-26 04:30:00,36924.44589425325,36840.99967085719
2019-09-26 05:00:00,37192.88745518923,36924.99987153113
2019-09-26 05:30:00,38645.309570837024,38296.00032040179
2019-09-26 06:00:00,40218.131383523345,39861.000304657224
2019-09-26 06:30:00,43376.756267496945,42968.99946127534
2019-09-26 07:00:00,46123.62602310479,46167.9997211814
2019-09-26 07:30:00,48627.88326070905,48897.00046131015
2019-09-26 08:00:00,49849.758696079254,49611.000395256284
2019-09-26 08:30:00,50754.598486906296,50576.999750036004
2019-09-26 09:00:00,51473.79328666926,51366.00041156412
2019-09-26 09:30:00,52257.97470023633,52064.99925504327
2019-09-26 10:00:00,52661.93398631216,52246.99909924269
2019-09-26 10:30:00,52944.70336042643,52593.999126696595
2019-09-26 11:00:00,53269.326958131795,52840.99975895882
2019-09-26 11:30:00,53596.13102930189,53449.999146765476
2019-09-26 12:00:00,54101.920552319294,53841.00079800487
2019-09-26 12:30:00,53810.60173782706,53743.999258530144
2019-09-26 13:00:00,53932.99646177888,53442.9994253397
2019-09-26 13:30:00,52962.55347689391,52585.00083479285
2019-09-26 14:00:00,52587.95380535722,52338.99948776961
2019-09-26 14:30:00,52420.09750897289,52057.999533617505
2019-09-26 15:00:00,51581.77278951407,51155.00003404618
2019-09-26 15:30:00,51085.83201392293,50662.000417137155
2019-09-26 16:00:00,50430.745023924115,50040.00087171793
2019-09-26 16:30:00,49716.65768204928,49373.00041727424
2019-09-26 17:00:00,49161.00784164667,48818.000230395795
2019-09-26 17:30:00,48682.8982835114,48571.99888337255
2019-09-26 18:00:00,48856.63217250705,49010.99929935337
2019-09-26 18:30:00,49630.81364655495,49561.99998289943
2019-09-26 19:00:00,51354.41531744599,51048.00091742874
2019-09-26 19:30:00,52191.695866513255,51406.000169640785
2019-09-26 20:00:00,52136.20600604416,51987.00067174435
2019-09-26 20:30:00,50851.987456119066,50900.00039511919
2019-09-26 21:00:00,49205.39689517021,48971.99882651568
2019-09-26 21:30:00,47663.42890012861,47460.99922437668
2019-09-26 22:00:00,46268.34520452321,45820.000408488515
2019-09-26 22:30:00,46194.87884044647,45726.00026829541
2019-09-26 23:00:00,48414.73312062025,47830.99934896231
2019-09-26 23:30:00,47596.08935937882,46845.99940038324
2019-09-27 00:00:00,46800.939431947474,46124.99974501133
2019-09-27 00:30:00,44594.94875797928,43898.999742499
2019-09-27 01:00:00,41636.73371789158,41409.9999132067
2019-09-27 01:30:00,40978.86030486823,40707.00038520694
2019-09-27 02:00:00,40277.509715631604,40205.00011401773
2019-09-27 02:30:00,39752.84480476678,39554.00003527999
2019-09-27 03:00:00,38290.409756529334,38149.000264519455
2019-09-27 03:30:00,37425.82722281218,37309.99990539551
2019-09-27 04:00:00,36846.98475159705,36607.00037739575
2019-09-27 04:30:00,36833.18374836743,36481.000076384844
2019-09-27 05:00:00,37173.62463760376,36711.00045710802
2019-09-27 05:30:00,38653.306215125325,38137.0005733341
2019-09-27 06:00:00,40232.21587192715,39664.999836418036
2019-09-27 06:30:00,43244.36396640241,42869.000066083674
2019-09-27 07:00:00,45915.78768646717,46027.00010148585
2019-09-27 07:30:00,48330.08208523393,48778.00047231913
2019-09-27 08:00:00,49516.13916884661,49327.99950824976
2019-09-27 08:30:00,50348.659529364115,50127.00010929704
2019-09-27 09:00:00,51032.723428916936,50926.00071034432
2019-09-27 09:30:00,51723.15865775943,51777.99886470438
2019-09-27 10:00:00,52100.93572562338,51875.99968941808
2019-09-27 10:30:00,52331.846211874494,51965.99914509058
2019-09-27 11:00:00,52581.78564044238,52228.00086781979
2019-09-27 11:30:00,52825.38681299091,52189.99968022108
2019-09-27 12:00:00,53250.79411486984,52884.99902036786
2019-09-27 12:30:00,52994.058129251,52764.999746137866
2019-09-27 13:00:00,53107.21832365394,52810.00065516234
2019-09-27 13:30:00,52039.64859334231,51812.000548970704
2019-09-27 14:00:00,51589.861566483974,51118.999779301885
2019-09-27 14:30:00,51373.91673505306,50768.99953375459
2019-09-27 15:00:00,50552.794840914015,49832.00071229339
2019-09-27 15:30:00,50032.9798889041,49329.0011558652
2019-09-27 16:00:00,49284.58139144779,48483.00107531548
2019-09-27 16:30:00,48532.47396296263,47652.99900809527
2019-09-27 17:00:00,47901.639129614836,47042.00104981065
2019-09-27 17:30:00,47470.17469451428,47053.000274568796
2019-09-27 18:00:00,47604.71203342677,47370.999768704176
2019-09-27 18:30:00,48202.431073677544,47789.00102040768
2019-09-27 19:00:00,49703.06693032384,48491.999367219214
2019-09-27 19:30:00,50523.18008971811,48814.00072706342
2019-09-27 20:00:00,50618.09801316261,50166.999867373714
2019-09-27 20:30:00,49481.64847265482,49366.99998108745
2019-09-27 21:00:00,48046.60872293711,47727.999735677244
2019-09-27 21:30:00,46694.004099494225,46342.99984395504
2019-09-27 22:00:00,45508.942757555844,45116.00041406155
2019-09-27 22:30:00,45547.29003330469,45300.00000992716
2019-09-27 23:00:00,47906.023700308804,47235.00011876822
2019-09-27 23:30:00,47204.182917958504,46557.00043956638
2019-09-28 00:00:00,46106.02395616472,45845.00025728643
2019-09-28 00:30:00,43863.02783627212,43434.00019248128
2019-09-28 01:00:00,40907.70906971395,40474.99966222346
2019-09-28 01:30:00,40230.269273731115,39851.000365138054
2019-09-28 02:00:00,39375.60635873378,39208.0004742533
2019-09-28 02:30:00,38672.70605054498,38413.00055772663
2019-09-28 03:00:00,36990.19083089828,36853.99982846975
2019-09-28 03:30:00,36019.5547217384,35886.00013142973
2019-09-28 04:00:00,35239.02554216534,35146.999758091566
2019-09-28 04:30:00,34892.42593751997,34584.99984978735
2019-09-28 05:00:00,34754.98287557215,34550.999937303364
2019-09-28 05:30:00,35273.31484576464,34855.99986442029
2019-09-28 06:00:00,35768.1783776939,35458.00012139529
2019-09-28 06:30:00,36850.77872817815,36376.00012083948
2019-09-28 07:00:00,37683.45146197677,37648.000459757444
2019-09-28 07:30:00,38768.896113708615,38483.99941959977
2019-09-28 08:00:00,39676.45499983132,38688.00007569194
2019-09-28 08:30:00,40913.27600982189,40157.00016808808
2019-09-28 09:00:00,42287.79639960528,41537.0000900507
2019-09-28 09:30:00,43672.28247444928,42961.99973984957
2019-09-28 10:00:00,44474.1297391206,43854.00001466274
2019-09-28 10:30:00,45024.582351329926,44374.999698463085
2019-09-28 11:00:00,45386.553939545156,44850.99965442717
2019-09-28 11:30:00,45784.53050725759,45346.00020419061
2019-09-28 12:00:00,46470.35555845499,46324.00043134391
