Date,Pred,Actual
2019-10-03 14:00:00,54233.54508106709,53134.99987072349
2019-10-03 14:30:00,53815.59107689262,52849.001128000025
2019-10-03 15:00:00,52706.45297054053,51884.00105845928
2019-10-03 15:30:00,52068.32311871053,51112.999343115094
2019-10-03 16:00:00,51201.829422444105,50533.00048862696
2019-10-03 16:30:00,50454.19161020518,49637.000710481414
2019-10-03 17:00:00,49822.30315696001,49380.99942393899
2019-10-03 17:30:00,49485.50623340011,49033.999396485095
2019-10-03 18:00:00,50070.37630813122,49495.99990959764
2019-10-03 18:30:00,51128.94538416267,50414.000499635935
2019-10-03 19:00:00,53218.76265256405,52459.00112437607
2019-10-03 19:30:00,54211.85846524239,53811.00097944737
2019-10-03 20:00:00,54364.60736421943,54991.000929838425
2019-10-03 20:30:00,52970.48633701802,53423.998831540346
2019-10-03 21:00:00,51545.53157237172,51316.000713968286
2019-10-03 21:30:00,50020.13328576088,49637.000710481414
2019-10-03 22:00:00,48432.17690833807,47933.99896224737
2019-10-03 22:30:00,48259.87461947203,48050.00109552145
2019-10-03 23:00:00,50405.98968108893,50239.99966210127
2019-10-03 23:30:00,49758.7930284381,49630.00098905564
2019-10-04 00:00:00,50151.49322834611,48798.00035135746
2019-10-04 00:30:00,47984.03409548998,46617.99936192036
2019-10-04 01:00:00,45128.26232903302,43885.00029964745
2019-10-04 01:30:00,44446.010372218494,43361.00039775371
2019-10-04 02:00:00,43745.801991996166,42725.00022829473
2019-10-04 02:30:00,43116.734216234094,42072.000397890806
2019-10-04 03:00:00,41537.59540891647,40659.0004392773
2019-10-04 03:30:00,40650.43209988773,39679.000460457806
2019-10-04 04:00:00,39964.31765757501,39096.99949192703
2019-10-04 04:30:00,39991.801545211674,39030.00013338626
2019-10-04 05:00:00,40334.95089904964,39180.99969260097
2019-10-04 05:30:00,41776.69625432492,40857.99994442165
2019-10-04 06:00:00,43560.981470313665,42421.000177010894
2019-10-04 06:30:00,46572.046415185934,45732.99998972118
2019-10-04 07:00:00,49442.00779579878,49165.00025784969
2019-10-04 07:30:00,52023.017463123804,52149.00063690543
2019-10-04 08:00:00,53023.866595315936,52818.99894706607
2019-10-04 08:30:00,53770.67285104394,53477.00110960603
2019-10-04 09:00:00,54463.67598308921,54099.000655025244
2019-10-04 09:30:00,55108.96619794369,54642.99925476909
2019-10-04 10:00:00,55294.04658103586,54773.000830894714
2019-10-04 10:30:00,55313.9047174871,54979.99934270383
2019-10-04 11:00:00,55495.01394576431,54863.000286567214
2019-10-04 11:30:00,55728.82543029786,55084.999888843304
2019-10-04 12:00:00,56232.00216495991,55402.0000977397
2019-10-04 12:30:00,55865.06840500832,55180.00049546361
2019-10-04 13:00:00,56078.01065596938,55209.001028782135
2019-10-04 13:30:00,54885.43813810349,53924.99981749058
2019-10-04 14:00:00,54084.58070916534,53356.99947299958
2019-10-04 14:30:00,53659.41200730801,52781.999407082796
2019-10-04 15:00:00,52576.30020232201,51712.001153779034
2019-10-04 15:30:00,51851.357740652566,50913.99983797074
2019-10-04 16:00:00,50944.22171991468,50196.000400692225
2019-10-04 16:30:00,50056.7312217474,49257.999931615595
2019-10-04 17:00:00,49405.66735884547,48907.00040082932
2019-10-04 17:30:00,49005.47842558623,48670.99899332524
2019-10-04 18:00:00,49378.17165932656,49205.000015926365
2019-10-04 18:30:00,50154.54778109789,49878.000906556845
2019-10-04 19:00:00,51763.54348319769,51449.99943104983
2019-10-04 19:30:00,52596.67806159258,52569.0004590869
2019-10-04 20:00:00,52720.57998172045,53581.00000813008
2019-10-04 20:30:00,51263.37405375839,51868.00068275333
2019-10-04 21:00:00,49811.99847087861,50248.00103114248
2019-10-04 21:30:00,48266.86725376845,48718.000835204126
2019-10-04 22:00:00,46737.07494695783,47364.00004727841
2019-10-04 22:30:00,46596.35999362469,47399.00101678372
2019-10-04 23:00:00,48647.311444646126,49403.00023583174
2019-10-04 23:30:00,48031.002864098555,48573.00053098798
2019-10-05 00:00:00,48092.1057310164,47912.00051273108
2019-10-05 00:30:00,45777.140993717316,45627.999443581706
2019-10-05 01:00:00,42772.91630986035,42748.99961066544
2019-10-05 01:30:00,42000.063672566415,41905.99974820912
2019-10-05 02:00:00,41127.80459657014,41259.000353991985
2019-10-05 02:30:00,40288.17820768655,40502.00044387579
2019-10-05 03:00:00,38471.15990358591,38707.99995473027
2019-10-05 03:30:00,37421.34106993079,37803.999988731746
2019-10-05 04:00:00,36533.10228902251,36906.99974415898
2019-10-05 04:30:00,36256.7131031096,36487.99979781061
2019-10-05 05:00:00,36002.9743826136,36225.99984686375
2019-10-05 05:30:00,36574.35351602435,36670.00023260414
2019-10-05 06:00:00,37232.464347881076,37326.00028110147
2019-10-05 06:30:00,38404.687354993825,38562.00036527515
2019-10-05 07:00:00,39431.66082717478,39494.00039816499
2019-10-05 07:30:00,40510.99519221485,40780.99946517349
2019-10-05 08:00:00,41091.50668239296,41150.00030452013
2019-10-05 08:30:00,42291.27854249478,42487.99953555167
2019-10-05 09:00:00,43687.389871856576,44014.000228157645
2019-10-05 09:30:00,44938.25520985127,45457.00000532866
2019-10-05 10:00:00,45785.425847932696,46273.00026732087
2019-10-05 10:30:00,46300.775908449294,46858.9995579958
2019-10-05 11:00:00,46570.135252636675,47007.999365544325
2019-10-05 11:30:00,46932.73405179978,47561.0009819448
2019-10-05 12:00:00,47692.65385921002,48335.99983824492
2019-10-05 12:30:00,48255.02702299357,49327.00022301078
2019-10-05 13:00:00,48868.959052830935,50078.99898217917
2019-10-05 13:30:00,47303.53738437891,48173.999873083834
2019-10-05 14:00:00,46253.71736953557,46947.000443190336
2019-10-05 14:30:00,45690.448865076905,46045.99951409698
2019-10-05 15:00:00,44716.02055111826,45015.000552442674
2019-10-05 15:30:00,44084.42975730598,44232.99961234033
2019-10-05 16:00:00,43278.39163680971,43460.99979294538
2019-10-05 16:30:00,42618.21845031083,42735.0001678139
2019-10-05 17:00:00,42213.14530373812,42379.99995250702
2019-10-05 17:30:00,42258.07888503373,42560.00004504025
2019-10-05 18:00:00,42907.7406775117,43078.999977174404
2019-10-05 18:30:00,43851.189967873695,43888.99980297983
2019-10-05 19:00:00,45455.34988537729,45544.999709334974
2019-10-05 19:30:00,46531.982872945075,47062.00092884898
2019-10-05 20:00:00,46860.75244132281,48197.999255454546
2019-10-05 20:30:00,45902.85721895993,46890.001024168734
2019-10-05 21:00:00,44897.21010019482,45496.99976340533
2019-10-05 21:30:00,43782.76373395622,44257.99946113825
2019-10-05 22:00:00,42665.45416745842,43336.99983419478
2019-10-05 22:30:00,42903.48249395788,43748.00018328428
2019-10-05 23:00:00,45217.118394503,46452.99917866588
2019-10-05 23:30:00,44987.71037967503,45855.99948204458
2019-10-06 00:00:00,45345.33991997242,45602.000309544805
2019-10-06 00:30:00,43250.34196001291,43467.00022913217
2019-10-06 01:00:00,40417.98488775492,40973.0004300803
2019-10-06 01:30:00,39698.42391964197,40287.99984826446
2019-10-06 02:00:00,38846.44702666998,39454.999925327305
2019-10-06 02:30:00,37867.06953404546,38711.99945806265
2019-10-06 03:00:00,36030.43051232696,36989.000193166736
2019-10-06 03:30:00,34806.639780248704,35719.00019650906
2019-10-06 04:00:00,33993.42239771634,34964.00003805906
2019-10-06 04:30:00,33454.944671739635,34402.000129754844
2019-10-06 05:00:00,33053.36370815635,34092.00023287833
2019-10-06 05:30:00,33341.299008975926,34327.99986860007
2019-10-06 06:00:00,33680.25986936539,34659.99998677522
2019-10-06 06:30:00,34374.49379954189,35255.99980756342
2019-10-06 07:00:00,35017.27398941666,35710.00013282299
2019-10-06 07:30:00,35711.15238193721,36520.999834461516
2019-10-06 08:00:00,35871.897925202546,36541.00030409396
2019-10-06 08:30:00,36816.846734017134,37473.99962222278
2019-10-06 09:00:00,38143.466397681834,39083.00004907549
2019-10-06 09:30:00,39490.21823346615,40816.999719917774
2019-10-06 10:00:00,40649.2284690857,42199.00057473481
2019-10-06 10:30:00,41601.51068499983,43159.99995975495
2019-10-06 11:00:00,42364.12596394122,44113.00033811033
2019-10-06 11:30:00,43138.74211525619,44863.999812039736
2019-10-06 12:00:00,44050.07844132483,45992.00031316877
2019-10-06 12:30:00,44805.75542062819,47036.00061362386
2019-10-06 13:00:00,45512.27016478777,47443.00027819276
2019-10-06 13:30:00,43713.99731782973,45374.000271081924
2019-10-06 14:00:00,42368.90150793791,43837.99963895678
2019-10-06 14:30:00,41738.95020338297,42879.00000560284
2019-10-06 15:00:00,40765.6995340854,41753.999722567205
2019-10-06 15:30:00,40179.598661223055,41294.00014230907
2019-10-06 16:00:00,39405.70185353756,40428.00018272102
2019-10-06 16:30:00,38912.255747479205,39927.999663197996
2019-10-06 17:00:00,38618.58754960597,40026.99977315069
2019-10-06 17:30:00,38937.98084584773,40264.99975113273
2019-10-06 18:00:00,39829.97757709623,41142.00011666716
2019-10-06 18:30:00,41117.26603522003,42604.000487637524
2019-10-06 19:00:00,43183.835156962276,44627.0003004849
2019-10-06 19:30:00,45018.78744189441,46775.999823749065
2019-10-06 20:00:00,45782.51067539156,48183.00052736402
2019-10-06 20:30:00,45371.05675002337,47102.99997216463
2019-10-06 21:00:00,44778.47233498991,45923.00002177358
2019-10-06 21:30:00,43740.55515389741,44789.000265645984
2019-10-06 22:00:00,42680.632436159256,43622.00047286749
2019-10-06 22:30:00,42803.91068890393,43822.999729678035
2019-10-06 23:00:00,45020.722228208186,46116.00027191937
2019-10-06 23:30:00,44635.56745868624,45691.999765217304
2019-10-07 00:00:00,46112.42835872472,45275.00016112924
2019-10-07 00:30:00,44211.574039113526,43369.99987084568
2019-10-07 01:00:00,41528.376234814525,41021.99966124893
2019-10-07 01:30:00,40872.49784870446,40547.00017171205
2019-10-07 02:00:00,40252.69058863223,39887.99990512133
2019-10-07 02:30:00,39614.26543974579,39220.999450677635
2019-10-07 03:00:00,38051.58058441282,37498.999471020696
2019-10-07 03:30:00,37215.301682960984,36832.00019776523
2019-10-07 04:00:00,36659.417967289686,36106.999857872725
2019-10-07 04:30:00,36773.97550736368,36429.9999123618
2019-10-07 05:00:00,37266.20144598484,36979.000253647566
2019-10-07 05:30:00,39062.091836291555,38795.99965873659
2019-10-07 06:00:00,40998.59205417932,40808.00024682582
2019-10-07 06:30:00,44332.50527085364,44318.99956468046
2019-10-07 07:00:00,47342.892213684325,47652.99900809527
2019-10-07 07:30:00,50057.85571293831,51158.99953737855
2019-10-07 08:00:00,51174.93849129677,52001.99939983488
2019-10-07 08:30:00,52087.68043135405,52761.99952804447
2019-10-07 09:00:00,52936.31219927073,53475.00017675162
2019-10-07 09:30:00,53647.09930124284,53945.9989817679
2019-10-07 10:00:00,53966.73119750619,54113.00009787679
2019-10-07 10:30:00,54141.750219291454,54298.000160169606
2019-10-07 11:00:00,54489.8534765482,54542.99985957742
2019-10-07 11:30:00,54766.759432309875,54793.00070993305
2019-10-07 12:00:00,55390.797708606726,55322.00058158637
2019-10-07 12:30:00,55122.48135362268,55176.00099213124
2019-10-07 13:00:00,55354.51869344116,55177.000277370214
2019-10-07 13:30:00,54246.51925253868,54275.99934827686
2019-10-07 14:00:00,53582.54972708225,53574.99957194329
2019-10-07 14:30:00,53205.070318651204,53082.999240273246
2019-10-07 15:00:00,52096.624388599404,52037.00036934018
2019-10-07 15:30:00,51433.53366718293,51230.00076162815
2019-10-07 16:00:00,50600.33294224739,50524.99911958576
2019-10-07 16:30:00,49853.85978159905,49846.999440383915
2019-10-07 17:00:00,49241.290842974195,49306.00105873347
2019-10-07 17:30:00,48954.16760905982,49079.00030550957
2019-10-07 18:00:00,49418.993524408346,49647.99993523955
2019-10-07 18:30:00,50459.80225427747,50814.999728018054
2019-10-07 19:00:00,52576.90024594069,53148.999313575034
2019-10-07 19:30:00,53743.00469804407,54956.99924557209
2019-10-07 20:00:00,53729.54623939992,55203.99987783433
2019-10-07 20:30:00,52266.12017424107,53207.999665451054
2019-10-07 21:00:00,50743.09135121107,51066.99914885164
2019-10-07 21:30:00,49067.43647277952,47989.99909603
2019-10-07 22:00:00,47407.44415022135,47152.999669760466
2019-10-07 22:30:00,47215.46799026728,47334.99951395989
2019-10-07 23:00:00,49323.26294346452,49460.99894009233
2019-10-07 23:30:00,48640.58103413582,48629.99995000959
2019-10-08 00:00:00,49181.277031600475,48054.99988409281
2019-10-08 00:30:00,46978.71534705162,45880.00004560352
2019-10-08 01:00:00,44140.2597999841,43459.0000412792
2019-10-08 01:30:00,43391.74908964634,42725.00022829473
2019-10-08 02:00:00,42661.837369111185,42270.99990303517
2019-10-08 02:30:00,41947.49961533249,41763.99966208637
2019-10-08 03:00:00,40288.154583922034,40203.99964759052
2019-10-08 03:30:00,39376.56430238485,39332.00043300391
2019-10-08 04:00:00,38693.29652369619,38633.00040833652
2019-10-08 04:30:00,38641.207304129006,38620.99953596294
2019-10-08 05:00:00,38930.14129959345,38919.99961748719
2019-10-08 05:30:00,40472.7305996418,40284.99963017106
2019-10-08 06:00:00,42263.78048059941,42188.000168788436
2019-10-08 06:30:00,45475.37102580369,45893.99948845506
2019-10-08 07:00:00,48424.522808635236,49043.99933600426
2019-10-08 07:30:00,51115.34045817853,52536.000422436
2019-10-08 08:00:00,52095.58494296075,53263.0005139947
2019-10-08 08:30:00,52898.83073449135,53762.000567090516
2019-10-08 09:00:00,53489.557140445715,54390.000548696524
2019-10-08 09:30:00,54103.34979007245,54797.9994985044
2019-10-08 10:00:00,54297.74738588929,54982.99956079722
2019-10-08 10:30:00,54353.367177063235,54882.00088036657
2019-10-08 11:00:00,54589.01895285249,55199.001089262965
2019-10-08 11:30:00,54792.0486722231,55326.00008491874
2019-10-08 12:00:00,55331.331968569764,55901.00015083552
2019-10-08 12:30:00,54982.7373370111,55409.99910440446
2019-10-08 13:00:00,55093.242220282555,55514.999650543934
2019-10-08 13:30:00,53968.63763530255,54573.9989633739
2019-10-08 14:00:00,53414.3390742302,53792.999670887
2019-10-08 14:30:00,53077.653182363516,53247.999423527726
2019-10-08 15:00:00,52009.02746977807,52362.99887014032
2019-10-08 15:30:00,51353.25775298476,51779.000512319806
2019-10-08 16:00:00,50566.40449165106,51246.00113733411
2019-10-08 16:30:00,49813.4111719966,50258.00097066164
2019-10-08 17:00:00,49204.593687176704,49895.00056750179
2019-10-08 17:30:00,48926.513630318645,49754.999051857
2019-10-08 18:00:00,49314.619008028516,50054.00031456948
2019-10-08 18:30:00,50244.37714566589,51128.00043358207
2019-10-08 19:00:00,52190.56192581654,53299.00076873899
2019-10-08 19:30:00,53248.242748302226,55025.99953696728
2019-10-08 20:00:00,53238.984594988826,55626.999918109184
2019-10-08 20:30:00,51803.78420367242,53356.99947299958
2019-10-08 21:00:00,50175.740660244235,51038.00097790957
2019-10-08 21:30:00,48573.87933502794,49376.000635367636
2019-10-08 22:00:00,46970.62184532881,47594.0010185957
2019-10-08 22:30:00,46715.7356004715,47721.99929949045
2019-10-08 23:00:00,48776.50036327243,49869.99953751564
2019-10-08 23:30:00,48096.11940860748,49098.00089930893
2019-10-09 00:00:00,49437.33501517773,48313.99902635217
2019-10-09 00:30:00,47282.10826758743,46040.000259098415
2019-10-09 01:00:00,44398.01396985352,43424.9995382011
2019-10-09 01:30:00,43643.04452229738,42786.999617075926
2019-10-09 02:00:00,42930.934489512445,42285.00052707494
2019-10-09 02:30:00,42189.05024512112,41642.99992142916
2019-10-09 03:00:00,40528.28778783977,40228.99949638844
2019-10-09 03:30:00,39631.63008785248,39423.00035510361
2019-10-09 04:00:00,38943.37297009826,38638.99966333509
2019-10-09 04:30:00,38904.537863612175,38461.99978889525
2019-10-09 05:00:00,39170.98794119954,38970.99978151024
2019-10-09 05:30:00,40702.92174226344,40563.000547418
2019-10-09 06:00:00,42455.01839791238,42143.99972619116
2019-10-09 06:30:00,45695.438204142454,45577.99974598587
2019-10-09 07:00:00,48596.62193312645,48623.00022858381
2019-10-09 07:30:00,51323.05004529953,51667.99952999354
2019-10-09 08:00:00,52415.41291646958,52698.99967283607
2019-10-09 08:30:00,53243.65028848052,53934.99975700975
2019-10-09 09:00:00,53954.538972640046,54833.999753248696
2019-10-09 09:30:00,54691.88154830337,55435.999419629574
2019-10-09 10:00:00,54951.41458764077,55564.99934813977
2019-10-09 10:30:00,55083.322601562744,55679.999833798414
2019-10-09 11:00:00,55394.303475260735,56012.001133161786
2019-10-09 11:30:00,55676.418471097946,56205.00020211935
2019-10-09 12:00:00,56247.459194082025,56697.000533789396
2019-10-09 12:30:00,55920.574802112584,56469.00049532652
2019-10-09 13:00:00,56072.683497071266,56555.00044766665
2019-10-09 13:30:00,54955.24399986863,55276.999672561884
2019-10-09 14:00:00,54359.47864494324,54896.99960845709
2019-10-09 14:30:00,54033.40218572021,54321.99954254032
2019-10-09 15:00:00,52945.34120206833,53385.000721079115
2019-10-09 15:30:00,52329.09168093205,52602.99978097678
2019-10-09 16:00:00,51513.96786060334,51918.99966558814
2019-10-09 16:30:00,50777.33399787545,51013.99923316241
2019-10-09 17:00:00,50198.57302864791,50332.000050628194
2019-10-09 17:30:00,49942.51032031775,50113.0006664455
2019-10-09 18:00:00,50455.16018455029,50620.99901144505
2019-10-09 18:30:00,51376.74213728905,51779.000512319806
2019-10-09 19:00:00,53418.37401320935,53964.00029032827
2019-10-09 19:30:00,54463.35942464472,56039.00073362589
2019-10-09 20:00:00,54472.90106313229,56475.000931513314
2019-10-09 20:30:00,53032.94284564257,54248.00046257377
2019-10-09 21:00:00,51489.38969600201,52145.00113357306
2019-10-09 21:30:00,49965.878948175916,50411.00028154254
2019-10-09 22:00:00,48326.17707695961,48850.00098180771
2019-10-09 22:30:00,48167.021413046125,48699.00024140478
2019-10-09 23:00:00,50300.963148808485,51022.00060220361
2019-10-09 23:30:00,49656.76671425105,50206.99962545038
2019-10-10 00:00:00,50230.72969690562,49539.99917100668
2019-10-10 00:30:00,48093.57040441633,47473.99938198924
2019-10-10 01:00:00,45211.91171680391,44734.99988352955
2019-10-10 01:30:00,44472.79027167261,44252.999491378665
2019-10-10 02:00:00,43761.0027032733,43513.000423395635
2019-10-10 02:30:00,43089.29521375001,42997.99999459386
2019-10-10 03:00:00,41424.51671650112,41578.999599793555
2019-10-10 03:30:00,40554.72041795552,40631.000372385985
2019-10-10 04:00:00,39835.48191422821,39803.00041920841
