,date,CNN/MLP_Pred
8975,2019-09-03 23:30:00,47818.919996738434
8976,2019-09-04 00:00:00,47045.7233530283
8977,2019-09-04 00:30:00,44765.629441440105
8978,2019-09-04 01:00:00,41628.30090612173
8979,2019-09-04 01:30:00,41010.056573569775
8980,2019-09-04 02:00:00,40419.487370967865
8981,2019-09-04 02:30:00,39719.42235070467
8982,2019-09-04 03:00:00,38236.31494832039
8983,2019-09-04 03:30:00,37544.301620841026
8984,2019-09-04 04:00:00,36877.51199454069
8985,2019-09-04 04:30:00,36868.910981595516
8986,2019-09-04 05:00:00,37086.8254891336
8987,2019-09-04 05:30:00,38783.1336517334
8988,2019-09-04 06:00:00,40458.66220331192
8989,2019-09-04 06:30:00,43159.55236840248
8990,2019-09-04 07:00:00,45702.59053230286
8991,2019-09-04 07:30:00,47549.57501387596
8992,2019-09-04 08:00:00,48990.570872306824
8993,2019-09-04 08:30:00,50422.333349227905
8994,2019-09-04 09:00:00,51081.265395879745
8995,2019-09-04 09:30:00,51889.17026865482
8996,2019-09-04 10:00:00,52583.32884645462
8997,2019-09-04 10:30:00,52890.4998755455
8998,2019-09-04 11:00:00,53509.772807598114
8999,2019-09-04 11:30:00,53813.721958875656
9000,2019-09-04 12:00:00,54342.666244506836
9001,2019-09-04 12:30:00,53895.417573690414
9002,2019-09-04 13:00:00,54145.24718236923
9003,2019-09-04 13:30:00,53431.201013445854
9004,2019-09-04 14:00:00,52997.66833674908
9005,2019-09-04 14:30:00,53136.459228515625
9006,2019-09-04 15:00:00,52570.4613468647
9007,2019-09-04 15:30:00,51811.374927043915
9008,2019-09-04 16:00:00,50958.96611595154
9009,2019-09-04 16:30:00,50316.773825764656
9010,2019-09-04 17:00:00,49735.48703324795
9011,2019-09-04 17:30:00,49600.88858497143
9012,2019-09-04 18:00:00,49368.22097885609
9013,2019-09-04 18:30:00,49590.400472164154
9014,2019-09-04 19:00:00,50934.40580141544
9015,2019-09-04 19:30:00,51082.37404203415
9016,2019-09-04 20:00:00,50725.868259072304
9017,2019-09-04 20:30:00,50273.50460708141
9018,2019-09-04 21:00:00,49389.669479727745
9019,2019-09-04 21:30:00,48340.90222465992
9020,2019-09-04 22:00:00,46904.59509897232
9021,2019-09-04 22:30:00,46705.90929853916
9022,2019-09-04 23:00:00,49200.40116810799
9023,2019-09-04 23:30:00,47931.92586016655
9024,2019-09-05 00:00:00,46952.42297458649
9025,2019-09-05 00:30:00,44713.833252966404
9026,2019-09-05 01:00:00,41510.73938751221
9027,2019-09-05 01:30:00,41032.346564888954
9028,2019-09-05 02:00:00,40462.86065030098
9029,2019-09-05 02:30:00,39690.73062825203
9030,2019-09-05 03:00:00,38251.87201547623
9031,2019-09-05 03:30:00,37559.47246289253
9032,2019-09-05 04:00:00,36841.72613739967
9033,2019-09-05 04:30:00,36865.864706128836
9034,2019-09-05 05:00:00,37116.77544492483
9035,2019-09-05 05:30:00,38831.48583292961
9036,2019-09-05 06:00:00,40519.89188992977
9037,2019-09-05 06:30:00,43349.16287946701
9038,2019-09-05 07:00:00,45946.97296619415
9039,2019-09-05 07:30:00,47854.192554712296
9040,2019-09-05 08:00:00,49249.80996513367
9041,2019-09-05 08:30:00,50628.213342666626
9042,2019-09-05 09:00:00,51219.976240992546
9043,2019-09-05 09:30:00,51960.229684352875
9044,2019-09-05 10:00:00,52497.50282430649
9045,2019-09-05 10:30:00,52818.26977753639
9046,2019-09-05 11:00:00,53436.49409842491
9047,2019-09-05 11:30:00,53651.131195783615
9048,2019-09-05 12:00:00,54106.456573963165
9049,2019-09-05 12:30:00,53516.02645242214
9050,2019-09-05 13:00:00,53798.30097103119
9051,2019-09-05 13:30:00,53079.52004253864
9052,2019-09-05 14:00:00,52528.24474167824
9053,2019-09-05 14:30:00,52674.938239336014
9054,2019-09-05 15:00:00,51957.37802231312
9055,2019-09-05 15:30:00,51238.21687221527
9056,2019-09-05 16:00:00,50297.824781656265
9057,2019-09-05 16:30:00,49661.41185986996
9058,2019-09-05 17:00:00,48930.74600446224
9059,2019-09-05 17:30:00,48764.03884220123
9060,2019-09-05 18:00:00,48480.16539168358
9061,2019-09-05 18:30:00,48755.43382692337
9062,2019-09-05 19:00:00,50182.435529112816
9063,2019-09-05 19:30:00,50810.79175519943
9064,2019-09-05 20:00:00,50605.05184340477
9065,2019-09-05 20:30:00,50177.26651644707
9066,2019-09-05 21:00:00,49208.37581598759
9067,2019-09-05 21:30:00,48010.30354118347
9068,2019-09-05 22:00:00,46535.634056687355
9069,2019-09-05 22:30:00,46361.57861161232
9070,2019-09-05 23:00:00,48868.49772417545
9071,2019-09-05 23:30:00,47682.044221162796
9072,2019-09-06 00:00:00,47127.863226771355
9073,2019-09-06 00:30:00,44675.192732036114
9074,2019-09-06 01:00:00,41699.67350435257
9075,2019-09-06 01:30:00,41093.224046230316
9076,2019-09-06 02:00:00,40438.202278614044
9077,2019-09-06 02:30:00,39739.99734246731
9078,2019-09-06 03:00:00,38292.12147414684
9079,2019-09-06 03:30:00,37647.38370037079
9080,2019-09-06 04:00:00,37039.971180945635
9081,2019-09-06 04:30:00,36993.36651825905
9082,2019-09-06 05:00:00,37205.472140192986
9083,2019-09-06 05:30:00,38868.99369370937
9084,2019-09-06 06:00:00,40712.37207353115
9085,2019-09-06 06:30:00,43296.838383078575
9086,2019-09-06 07:00:00,46024.097917079926
9087,2019-09-06 07:30:00,47929.13623428345
9088,2019-09-06 08:00:00,49371.42284500599
9089,2019-09-06 08:30:00,50563.961894869804
9090,2019-09-06 09:00:00,51239.68172597885
9091,2019-09-06 09:30:00,52176.6998500824
9092,2019-09-06 10:00:00,52586.732830405235
9093,2019-09-06 10:30:00,52804.849956035614
9094,2019-09-06 11:00:00,53058.83798837662
9095,2019-09-06 11:30:00,53193.40041565895
9096,2019-09-06 12:00:00,53552.08947110176
9097,2019-09-06 12:30:00,53085.857736349106
9098,2019-09-06 13:00:00,53176.086324453354
9099,2019-09-06 13:30:00,52256.810541152954
9100,2019-09-06 14:00:00,51586.992149591446
9101,2019-09-06 14:30:00,51568.26923727989
9102,2019-09-06 15:00:00,50736.84665763378
9103,2019-09-06 15:30:00,50090.45592045784
9104,2019-09-06 16:00:00,49132.141384124756
9105,2019-09-06 16:30:00,48322.28537416458
9106,2019-09-06 17:00:00,47431.56823575497
9107,2019-09-06 17:30:00,47403.13366317749
9108,2019-09-06 18:00:00,47285.78726994991
9109,2019-09-06 18:30:00,47248.14733219147
9110,2019-09-06 19:00:00,48438.4610850811
9111,2019-09-06 19:30:00,48874.151019096375
9112,2019-09-06 20:00:00,48946.365107774734
9113,2019-09-06 20:30:00,48672.529507637024
9114,2019-09-06 21:00:00,48142.57263183594
9115,2019-09-06 21:30:00,47076.35120391846
9116,2019-09-06 22:00:00,45804.634006500244
9117,2019-09-06 22:30:00,45607.076863884926
9118,2019-09-06 23:00:00,48350.00152802467
9119,2019-09-06 23:30:00,47232.38414490223
9120,2019-09-07 00:00:00,46363.72786426544
9121,2019-09-07 00:30:00,43884.201717197895
9122,2019-09-07 01:00:00,40825.00171768665
9123,2019-09-07 01:30:00,40140.11654472351
9124,2019-09-07 02:00:00,39126.473761320114
9125,2019-09-07 02:30:00,38328.70279490948
9126,2019-09-07 03:00:00,36838.40670272708
9127,2019-09-07 03:30:00,35959.174257963896
9128,2019-09-07 04:00:00,35053.261763215065
9129,2019-09-07 04:30:00,34741.63763871789
9130,2019-09-07 05:00:00,34378.50249195099
9131,2019-09-07 05:30:00,35181.340411543846
9132,2019-09-07 06:00:00,36156.256623864174
9133,2019-09-07 06:30:00,36886.413682729006
9134,2019-09-07 07:00:00,37840.65634584427
9135,2019-09-07 07:30:00,38478.001811146736
9136,2019-09-07 08:00:00,39431.77970337868
9137,2019-09-07 08:30:00,41090.67456030846
9138,2019-09-07 09:00:00,42256.63611996174
9139,2019-09-07 09:30:00,43936.14599198103
9140,2019-09-07 10:00:00,44590.2332149148
9141,2019-09-07 10:30:00,45329.422037780285
9142,2019-09-07 11:00:00,45694.22765815258
9143,2019-09-07 11:30:00,46054.12741923332
9144,2019-09-07 12:00:00,46683.53225648403
9145,2019-09-07 12:30:00,47059.251237511635
9146,2019-09-07 13:00:00,47818.40769815445
9147,2019-09-07 13:30:00,46180.31696653366
9148,2019-09-07 14:00:00,45141.151307582855
9149,2019-09-07 14:30:00,44631.03799724579
9150,2019-09-07 15:00:00,43971.723727822304
9151,2019-09-07 15:30:00,43241.89836227894
9152,2019-09-07 16:00:00,42281.58966368437
9153,2019-09-07 16:30:00,41777.61593168974
9154,2019-09-07 17:00:00,41034.972095131874
9155,2019-09-07 17:30:00,41268.99849319458
9156,2019-09-07 18:00:00,41328.90540885925
9157,2019-09-07 18:30:00,41664.29488456249
9158,2019-09-07 19:00:00,42922.00791990757
9159,2019-09-07 19:30:00,43797.1519818306
9160,2019-09-07 20:00:00,44245.923540234566
9161,2019-09-07 20:30:00,44088.485780477524
9162,2019-09-07 21:00:00,43943.1940998435
9163,2019-09-07 21:30:00,43354.61505717039
9164,2019-09-07 22:00:00,42177.145790457726
9165,2019-09-07 22:30:00,42590.076459646225
9166,2019-09-07 23:00:00,45509.860202908516
9167,2019-09-07 23:30:00,44716.866020560265
9168,2019-09-08 00:00:00,44387.389991402626
9169,2019-09-08 00:30:00,42233.556668519974
9170,2019-09-08 01:00:00,39064.26750552654
9171,2019-09-08 01:30:00,38480.0039780736
9172,2019-09-08 02:00:00,37631.72457373142
9173,2019-09-08 02:30:00,36780.254309654236
9174,2019-09-08 03:00:00,35024.450971364975
9175,2019-09-08 03:30:00,33902.07181292772
9176,2019-09-08 04:00:00,33421.9224665463
9177,2019-09-08 04:30:00,32654.06143260002
9178,2019-09-08 05:00:00,32228.60946559906
9179,2019-09-08 05:30:00,33005.48675450683
9180,2019-09-08 06:00:00,33395.72970056534
9181,2019-09-08 06:30:00,33811.813707619905
9182,2019-09-08 07:00:00,34602.13883435726
9183,2019-09-08 07:30:00,34740.55450743437
9184,2019-09-08 08:00:00,35384.99160596728
9185,2019-09-08 08:30:00,36447.94262778759
9186,2019-09-08 09:00:00,37641.82245910168
9187,2019-09-08 09:30:00,39188.472896397114
9188,2019-09-08 10:00:00,40213.217150092125
9189,2019-09-08 10:30:00,40942.622270703316
9190,2019-09-08 11:00:00,42445.01791489124
9191,2019-09-08 11:30:00,42883.93773138523
9192,2019-09-08 12:00:00,43761.99549150467
9193,2019-09-08 12:30:00,44178.26810848713
9194,2019-09-08 13:00:00,44746.44526028633
9195,2019-09-08 13:30:00,43031.50273698568
9196,2019-09-08 14:00:00,41859.02137738466
9197,2019-09-08 14:30:00,41512.756563186646
9198,2019-09-08 15:00:00,40423.83690601587
9199,2019-09-08 15:30:00,40126.3104981184
9200,2019-09-08 16:00:00,38970.07060456276
9201,2019-09-08 16:30:00,38648.104952692986
9202,2019-09-08 17:00:00,38428.977238059044
9203,2019-09-08 17:30:00,38590.992665827274
9204,2019-09-08 18:00:00,38993.102028012276
9205,2019-09-08 18:30:00,40561.38407289982
9206,2019-09-08 19:00:00,41803.55705100298
9207,2019-09-08 19:30:00,43304.80102396011
9208,2019-09-08 20:00:00,44026.91289383173
9209,2019-09-08 20:30:00,44249.31751835346
9210,2019-09-08 21:00:00,44156.274289786816
9211,2019-09-08 21:30:00,43188.37916958332
9212,2019-09-08 22:00:00,42246.121991992
9213,2019-09-08 22:30:00,42377.68367034197
9214,2019-09-08 23:00:00,44888.09081584215
9215,2019-09-08 23:30:00,44382.371066212654
9216,2019-09-09 00:00:00,43647.270626187325
9217,2019-09-09 00:30:00,41476.95069438219
9218,2019-09-09 01:00:00,38520.85478723049
9219,2019-09-09 01:30:00,38215.34272503853
9220,2019-09-09 02:00:00,37740.822159290314
9221,2019-09-09 02:30:00,36923.87601697445
9222,2019-09-09 03:00:00,35758.99408656359
9223,2019-09-09 03:30:00,34744.59186053276
9224,2019-09-09 04:00:00,34295.179428607225
9225,2019-09-09 04:30:00,34564.820584088564
9226,2019-09-09 05:00:00,35017.714044868946
9227,2019-09-09 05:30:00,36939.47110629082
9228,2019-09-09 06:00:00,38659.93985044956
9229,2019-09-09 06:30:00,42357.53892934322
9230,2019-09-09 07:00:00,45231.12974989414
9231,2019-09-09 07:30:00,48004.96042704582
9232,2019-09-09 08:00:00,49454.09703016281
9233,2019-09-09 08:30:00,50346.06889986992
9234,2019-09-09 09:00:00,51097.81504154205
9235,2019-09-09 09:30:00,51817.314388751984
9236,2019-09-09 10:00:00,52121.37560534477
9237,2019-09-09 10:30:00,52823.70494532585
9238,2019-09-09 11:00:00,52699.34046173096
9239,2019-09-09 11:30:00,53139.60105967522
9240,2019-09-09 12:00:00,53386.66305530071
9241,2019-09-09 12:30:00,52952.94226896763
9242,2019-09-09 13:00:00,53037.20738136768
9243,2019-09-09 13:30:00,52492.07966351509
9244,2019-09-09 14:00:00,51896.05428087711
9245,2019-09-09 14:30:00,52053.75619459152
9246,2019-09-09 15:00:00,50805.61473786831
9247,2019-09-09 15:30:00,50150.48090493679
9248,2019-09-09 16:00:00,49614.15831899643
9249,2019-09-09 16:30:00,48701.6925047636
9250,2019-09-09 17:00:00,48037.29127049446
9251,2019-09-09 17:30:00,47663.94967508316
9252,2019-09-09 18:00:00,47963.424218416214
9253,2019-09-09 18:30:00,48307.152554273605
9254,2019-09-09 19:00:00,50300.99462914467
9255,2019-09-09 19:30:00,51323.04231119156
9256,2019-09-09 20:00:00,51363.13567888737
9257,2019-09-09 20:30:00,50565.997081041336
9258,2019-09-09 21:00:00,49413.53538954258
9259,2019-09-09 21:30:00,48100.586160779
9260,2019-09-09 22:00:00,46484.41620528698
9261,2019-09-09 22:30:00,46498.11218774319
9262,2019-09-09 23:00:00,49020.152113199234
9263,2019-09-09 23:30:00,48112.42906320095
9264,2019-09-10 00:00:00,47509.049394249916
9265,2019-09-10 00:30:00,45144.769416332245
9266,2019-09-10 01:00:00,41760.2748247385
9267,2019-09-10 01:30:00,41502.514593839645
9268,2019-09-10 02:00:00,40854.36283028126
9269,2019-09-10 02:30:00,40240.601110339165
9270,2019-09-10 03:00:00,38866.15103691816
9271,2019-09-10 03:30:00,37920.41283047199
9272,2019-09-10 04:00:00,37175.541195482016
9273,2019-09-10 04:30:00,37248.175028800964
9274,2019-09-10 05:00:00,37408.76562613249
9275,2019-09-10 05:30:00,39377.52408146858
9276,2019-09-10 06:00:00,40921.004671275616
9277,2019-09-10 06:30:00,44115.701642751694
9278,2019-09-10 07:00:00,46954.01590299606
9279,2019-09-10 07:30:00,49249.629860162735
9280,2019-09-10 08:00:00,50727.631286621094
9281,2019-09-10 08:30:00,51784.64534819126
9282,2019-09-10 09:00:00,52268.63343191147
9283,2019-09-10 09:30:00,52819.40644001961
9284,2019-09-10 10:00:00,53008.684757471085
9285,2019-09-10 10:30:00,53488.5964653492
9286,2019-09-10 11:00:00,53812.86545968056
9287,2019-09-10 11:30:00,54065.55673623085
9288,2019-09-10 12:00:00,54261.3748652935
9289,2019-09-10 12:30:00,53717.25573527813
9290,2019-09-10 13:00:00,53908.6773018837
9291,2019-09-10 13:30:00,53197.87102127075
9292,2019-09-10 14:00:00,52519.18546164036
9293,2019-09-10 14:30:00,52688.86635708809
9294,2019-09-10 15:00:00,51644.997957229614
9295,2019-09-10 15:30:00,50859.47813117504
9296,2019-09-10 16:00:00,50024.58953142166
9297,2019-09-10 16:30:00,49360.40042078495
9298,2019-09-10 17:00:00,48583.75576746464
9299,2019-09-10 17:30:00,48326.507835149765
9300,2019-09-10 18:00:00,48216.5777643919
9301,2019-09-10 18:30:00,48709.374982357025
9302,2019-09-10 19:00:00,50482.048152923584
9303,2019-09-10 19:30:00,51698.50914525986
9304,2019-09-10 20:00:00,51729.87742769718
9305,2019-09-10 20:30:00,51036.489298939705
9306,2019-09-10 21:00:00,49813.61656963825
9307,2019-09-10 21:30:00,48435.42731690407
9308,2019-09-10 22:00:00,46675.537596940994
9309,2019-09-10 22:30:00,46357.2400829792
9310,2019-09-10 23:00:00,49202.14618515968
9311,2019-09-10 23:30:00,48108.15457189083
9312,2019-09-11 00:00:00,47535.20263719559
9313,2019-09-11 00:30:00,45151.957605838776
9314,2019-09-11 01:00:00,41803.528034090996
9315,2019-09-11 01:30:00,41463.141646027565
9316,2019-09-11 02:00:00,40674.30788850784
9317,2019-09-11 02:30:00,40152.666859447956
9318,2019-09-11 03:00:00,38771.571913182735
9319,2019-09-11 03:30:00,37791.18951499462
9320,2019-09-11 04:00:00,37159.75349390507
9321,2019-09-11 04:30:00,37148.82512450218
9322,2019-09-11 05:00:00,37287.77310782671
9323,2019-09-11 05:30:00,39214.91630846262
9324,2019-09-11 06:00:00,40839.93942385912
9325,2019-09-11 06:30:00,43871.751460790634
9326,2019-09-11 07:00:00,46701.072479486465
9327,2019-09-11 07:30:00,48950.4354801178
9328,2019-09-11 08:00:00,50553.44176340103
9329,2019-09-11 08:30:00,51639.036482691765
9330,2019-09-11 09:00:00,52205.34454512596
9331,2019-09-11 09:30:00,52864.96299183369
9332,2019-09-11 10:00:00,53206.01977062225
9333,2019-09-11 10:30:00,53689.98584151268
9334,2019-09-11 11:00:00,54145.01904940605
9335,2019-09-11 11:30:00,54455.271874666214
9336,2019-09-11 12:00:00,54651.892471432686
9337,2019-09-11 12:30:00,54262.937776207924
9338,2019-09-11 13:00:00,54466.35833621025
9339,2019-09-11 13:30:00,53701.54657948017
9340,2019-09-11 14:00:00,53114.59048271179
9341,2019-09-11 14:30:00,53288.63191962242
9342,2019-09-11 15:00:00,52371.75953710079
9343,2019-09-11 15:30:00,51665.281779289246
9344,2019-09-11 16:00:00,50797.71013081074
9345,2019-09-11 16:30:00,50244.67980706692
9346,2019-09-11 17:00:00,49545.170110464096
9347,2019-09-11 17:30:00,49364.61087477207
9348,2019-09-11 18:00:00,49260.06994497776
9349,2019-09-11 18:30:00,49731.19853377342
9350,2019-09-11 19:00:00,51199.698422431946
9351,2019-09-11 19:30:00,51925.115218520164
9352,2019-09-11 20:00:00,51906.828560471535
9353,2019-09-11 20:30:00,51205.75995528698
9354,2019-09-11 21:00:00,50141.153468608856
9355,2019-09-11 21:30:00,48792.351343631744
9356,2019-09-11 22:00:00,47001.239426374435
9357,2019-09-11 22:30:00,46703.49789309502
9358,2019-09-11 23:00:00,49401.886600255966
9359,2019-09-11 23:30:00,48379.88494503498
9360,2019-09-12 00:00:00,47716.7644572258
9361,2019-09-12 00:30:00,45375.45786893368
9362,2019-09-12 01:00:00,41988.15464037657
9363,2019-09-12 01:30:00,41578.97315633297
9364,2019-09-12 02:00:00,40689.920988321304
9365,2019-09-12 02:30:00,40230.7593742609
9366,2019-09-12 03:00:00,38789.55839627981
9367,2019-09-12 03:30:00,37870.885964632034
9368,2019-09-12 04:00:00,37270.471023619175
9369,2019-09-12 04:30:00,37161.520523786545
9370,2019-09-12 05:00:00,37318.85722464323
9371,2019-09-12 05:30:00,39186.48173588514
9372,2019-09-12 06:00:00,40834.78241819143
9373,2019-09-12 06:30:00,43688.09041726589
9374,2019-09-12 07:00:00,46490.591804623604
9375,2019-09-12 07:30:00,48609.180585861206
9376,2019-09-12 08:00:00,50252.962634563446
9377,2019-09-12 08:30:00,51517.659740448
9378,2019-09-12 09:00:00,52109.67878806591
9379,2019-09-12 09:30:00,52839.02987718582
9380,2019-09-12 10:00:00,53360.76996397972
9381,2019-09-12 10:30:00,53777.41679906845
9382,2019-09-12 11:00:00,54468.871801137924
9383,2019-09-12 11:30:00,54789.54670071602
9384,2019-09-12 12:00:00,55063.51437783241
9385,2019-09-12 12:30:00,54705.4436827898
9386,2019-09-12 13:00:00,54963.25394284725
9387,2019-09-12 13:30:00,54157.162126779556
9388,2019-09-12 14:00:00,53616.342920064926
9389,2019-09-12 14:30:00,53811.25652194023
9390,2019-09-12 15:00:00,53103.41396868229
9391,2019-09-12 15:30:00,52421.706647872925
9392,2019-09-12 16:00:00,51458.913501262665
9393,2019-09-12 16:30:00,51004.20248115063
9394,2019-09-12 17:00:00,50392.181775927544
9395,2019-09-12 17:30:00,50273.70472371578
9396,2019-09-12 18:00:00,50048.09323012829
9397,2019-09-12 18:30:00,50517.81700015068
9398,2019-09-12 19:00:00,51782.79426932335
9399,2019-09-12 19:30:00,52165.59137570858
9400,2019-09-12 20:00:00,52092.30666303635
9401,2019-09-12 20:30:00,51483.998121380806
9402,2019-09-12 21:00:00,50477.503504157066
9403,2019-09-12 21:30:00,49157.46814537048
9404,2019-09-12 22:00:00,47408.45876681805
9405,2019-09-12 22:30:00,47153.72429943085
9406,2019-09-12 23:00:00,49738.963059186935
9407,2019-09-12 23:30:00,48697.331963300705
9408,2019-09-13 00:00:00,47937.38504195213
9409,2019-09-13 00:30:00,45537.412261128426
9410,2019-09-13 01:00:00,42439.57974535227
9411,2019-09-13 01:30:00,41752.8404917717
9412,2019-09-13 02:00:00,40727.57293307781
9413,2019-09-13 02:30:00,40277.48160547018
9414,2019-09-13 03:00:00,38742.35088223219
9415,2019-09-13 03:30:00,37987.24378168583
9416,2019-09-13 04:00:00,37584.96732211113
9417,2019-09-13 04:30:00,37308.889415085316
9418,2019-09-13 05:00:00,37426.28733834624
9419,2019-09-13 05:30:00,39096.96656358242
9420,2019-09-13 06:00:00,40963.92368584871
9421,2019-09-13 06:30:00,43304.46282684803
9422,2019-09-13 07:00:00,46105.94161820412
9423,2019-09-13 07:30:00,47968.25703513622
9424,2019-09-13 08:00:00,49684.021037220955
9425,2019-09-13 08:30:00,50983.278285861015
9426,2019-09-13 09:00:00,51680.13043355942
9427,2019-09-13 09:30:00,52700.82732832432
9428,2019-09-13 10:00:00,53410.94720888138
9429,2019-09-13 10:30:00,53585.5609793663
9430,2019-09-13 11:00:00,54355.20555281639
9431,2019-09-13 11:30:00,54584.006905555725
9432,2019-09-13 12:00:00,54882.004588127136
9433,2019-09-13 12:30:00,54589.98238825798
