Date,Pred,Actual
2019-09-22 02:00:00,38135.2724609375,36634.0
2019-09-22 02:30:00,37436.239990234375,35815.0
2019-09-22 03:00:00,35728.001708984375,34268.0
2019-09-22 03:30:00,34839.92468261719,33394.0
2019-09-22 04:00:00,34131.455322265625,32483.0
2019-09-22 04:30:00,33651.41394042969,32002.0
2019-09-22 05:00:00,33500.53356933594,31669.0
2019-09-22 05:30:00,33433.35754394531,31945.0
2019-09-22 06:00:00,33715.72985839844,32026.0
2019-09-22 06:30:00,34355.35656738281,32579.0
2019-09-22 07:00:00,34567.00244140625,32973.0
2019-09-22 07:30:00,35112.01611328125,33227.0
2019-09-22 08:00:00,35421.06872558594,33354.0
2019-09-22 08:30:00,36263.505859375,34610.0
2019-09-22 09:00:00,37552.70812988281,36143.0
2019-09-22 09:30:00,39176.03796386719,37588.0
2019-09-22 10:00:00,40628.53625488281,38912.0
2019-09-22 10:30:00,41689.49914550781,39934.0
2019-09-22 11:00:00,42586.159912109375,40940.0
2019-09-22 11:30:00,43335.4716796875,41924.0
2019-09-22 12:00:00,44434.837890625,43120.0
2019-09-22 12:30:00,45356.52233886719,44296.0
2019-09-22 13:00:00,45894.40979003906,44727.0
2019-09-22 13:30:00,43787.02526855469,42886.0
2019-09-22 14:00:00,42462.154541015625,41430.0
2019-09-22 14:30:00,41779.027587890625,40593.0
2019-09-22 15:00:00,40889.11608886719,39692.0
2019-09-22 15:30:00,40551.8583984375,39123.0
2019-09-22 16:00:00,39830.39587402344,38503.0
2019-09-22 16:30:00,39484.9990234375,38164.0
2019-09-22 17:00:00,39138.64562988281,37993.0
2019-09-22 17:30:00,39212.67761230469,38194.0
2019-09-22 18:00:00,39895.075927734375,38941.0
2019-09-22 18:30:00,40766.89208984375,39978.0
2019-09-22 19:00:00,42616.445556640625,41829.0
2019-09-22 19:30:00,43754.177001953125,42751.0
2019-09-22 20:00:00,45107.679931640625,43630.0
2019-09-22 20:30:00,45192.61328125,43731.0
2019-09-22 21:00:00,44663.798828125,42766.0
2019-09-22 21:30:00,43667.86682128906,41588.0
2019-09-22 22:00:00,42344.836669921875,40449.0
2019-09-22 22:30:00,42557.24084472656,40825.0
2019-09-22 23:00:00,44988.849609375,43038.0
2019-09-22 23:30:00,44156.913818359375,42494.0
2019-09-23 00:00:00,43576.958984375,41891.0
2019-09-23 00:30:00,41866.93249511719,39979.0
2019-09-23 01:00:00,39179.27624511719,37426.0
2019-09-23 01:30:00,38570.54016113281,36922.0
2019-09-23 02:00:00,38007.44372558594,36299.0
2019-09-23 02:30:00,37460.00744628906,35716.0
2019-09-23 03:00:00,35994.162353515625,34280.0
2019-09-23 03:30:00,35288.66101074219,33656.0
2019-09-23 04:00:00,34801.844482421875,33086.0
2019-09-23 04:30:00,34888.91198730469,33178.0
2019-09-23 05:00:00,35416.6865234375,33759.0
2019-09-23 05:30:00,37322.04650878906,35448.0
2019-09-23 06:00:00,38958.26513671875,37294.0
2019-09-23 06:30:00,42185.91650390625,40550.0
2019-09-23 07:00:00,45180.23095703125,43770.0
2019-09-23 07:30:00,47666.04577636719,46103.0
2019-09-23 08:00:00,48777.47265625,46775.0
2019-09-23 08:30:00,49728.509521484375,47790.0
2019-09-23 09:00:00,50687.759521484375,48758.0
2019-09-23 09:30:00,51267.53845214844,49459.0
2019-09-23 10:00:00,51743.86865234375,49823.0
2019-09-23 10:30:00,52189.130859375,50264.0
2019-09-23 11:00:00,52560.457275390625,50529.0
2019-09-23 11:30:00,53005.53662109375,50892.0
2019-09-23 12:00:00,53462.94189453125,51587.0
2019-09-23 12:30:00,53323.41162109375,51548.0
2019-09-23 13:00:00,53433.96728515625,51624.0
2019-09-23 13:30:00,52468.689208984375,50817.0
2019-09-23 14:00:00,52161.39111328125,50534.0
2019-09-23 14:30:00,51744.505126953125,50194.0
2019-09-23 15:00:00,50864.962890625,49389.0
2019-09-23 15:30:00,50350.73278808594,48870.0
2019-09-23 16:00:00,49719.69323730469,48328.0
2019-09-23 16:30:00,49177.469482421875,47511.0
2019-09-23 17:00:00,48608.83679199219,47011.0
2019-09-23 17:30:00,48197.39807128906,46712.0
2019-09-23 18:00:00,48363.98132324219,47073.0
2019-09-23 18:30:00,49194.918701171875,47783.0
2019-09-23 19:00:00,51098.01904296875,49380.0
2019-09-23 19:30:00,51628.98083496094,49748.0
2019-09-23 20:00:00,51850.1513671875,50519.0
2019-09-23 20:30:00,51156.44079589844,49428.0
2019-09-23 21:00:00,49550.2490234375,47556.0
2019-09-23 21:30:00,47781.98327636719,45814.0
2019-09-23 22:00:00,46126.802734375,44215.0
2019-09-23 22:30:00,46031.543212890625,44169.0
2019-09-23 23:00:00,48324.105712890625,46190.0
2019-09-23 23:30:00,47466.102783203125,45649.0
2019-09-24 00:00:00,46958.63000488281,44873.0
2019-09-24 00:30:00,44901.95947265625,42761.0
2019-09-24 01:00:00,42100.723388671875,40142.0
2019-09-24 01:30:00,41486.408203125,39652.0
2019-09-24 02:00:00,40809.154296875,39111.0
2019-09-24 02:30:00,40266.73522949219,38428.0
2019-09-24 03:00:00,38786.40759277344,37092.0
2019-09-24 03:30:00,37948.90197753906,36330.0
2019-09-24 04:00:00,37436.20837402344,35699.0
2019-09-24 04:30:00,37382.5107421875,35612.0
2019-09-24 05:00:00,37593.19445800781,36016.0
2019-09-24 05:30:00,39098.81201171875,37226.0
2019-09-24 06:00:00,40643.672119140625,38744.0
2019-09-24 06:30:00,43842.2646484375,41855.0
2019-09-24 07:00:00,46794.355224609375,44730.0
2019-09-24 07:30:00,49386.718994140625,47347.0
2019-09-24 08:00:00,50285.062744140625,48069.0
2019-09-24 08:30:00,51147.2265625,49273.0
2019-09-24 09:00:00,52109.83056640625,50137.0
2019-09-24 09:30:00,52641.525146484375,50883.0
2019-09-24 10:00:00,53150.796630859375,51196.0
2019-09-24 10:30:00,53378.992431640625,51497.0
2019-09-24 11:00:00,53572.22119140625,51865.0
2019-09-24 11:30:00,53968.136474609375,52269.0
2019-09-24 12:00:00,54411.11962890625,52844.0
2019-09-24 12:30:00,54175.951171875,52638.0
2019-09-24 13:00:00,54419.926513671875,52559.0
2019-09-24 13:30:00,53218.11376953125,51829.0
2019-09-24 14:00:00,52745.913330078125,51400.0
2019-09-24 14:30:00,52525.745849609375,51064.0
2019-09-24 15:00:00,51621.625,50285.0
2019-09-24 15:30:00,50742.988037109375,49701.0
2019-09-24 16:00:00,50311.085693359375,49069.0
2019-09-24 16:30:00,49746.29638671875,48500.0
2019-09-24 17:00:00,49101.930419921875,47963.0
2019-09-24 17:30:00,48637.86572265625,47677.0
2019-09-24 18:00:00,48789.40026855469,47849.0
2019-09-24 18:30:00,49438.1279296875,48552.0
2019-09-24 19:00:00,51134.09631347656,49919.0
2019-09-24 19:30:00,51591.013671875,50092.0
2019-09-24 20:00:00,52330.773193359375,50698.0
2019-09-24 20:30:00,51472.3984375,49911.0
2019-09-24 21:00:00,49716.49328613281,48128.0
2019-09-24 21:30:00,47953.80993652344,46516.0
2019-09-24 22:00:00,46243.57434082031,44886.0
2019-09-24 22:30:00,46232.360595703125,44894.0
2019-09-24 23:00:00,48502.2724609375,46885.0
2019-09-24 23:30:00,47670.201416015625,46026.0
2019-09-25 00:00:00,47177.14953613281,45391.0
2019-09-25 00:30:00,45093.89294433594,43081.0
2019-09-25 01:00:00,42243.083251953125,40479.0
2019-09-25 01:30:00,41630.57958984375,39910.0
2019-09-25 02:00:00,40943.00939941406,39466.0
2019-09-25 02:30:00,40429.99157714844,38799.0
2019-09-25 03:00:00,38919.39562988281,37358.0
2019-09-25 03:30:00,38170.93688964844,36516.0
2019-09-25 04:00:00,37528.62194824219,36010.0
2019-09-25 04:30:00,37386.94543457031,35826.0
2019-09-25 05:00:00,37643.51257324219,36112.0
2019-09-25 05:30:00,38900.38146972656,37411.0
2019-09-25 06:00:00,40417.26135253906,39101.0
2019-09-25 06:30:00,43632.57678222656,42237.0
2019-09-25 07:00:00,46471.69250488281,45003.0
2019-09-25 07:30:00,49099.62744140625,47409.0
2019-09-25 08:00:00,50078.275634765625,48079.0
2019-09-25 08:30:00,50855.38232421875,49666.0
2019-09-25 09:00:00,51923.957275390625,50829.0
2019-09-25 09:30:00,52741.40625,51561.0
2019-09-25 10:00:00,53255.044677734375,51886.0
2019-09-25 10:30:00,53511.193603515625,52288.0
2019-09-25 11:00:00,53812.004638671875,52467.0
2019-09-25 11:30:00,54180.849609375,53184.0
2019-09-25 12:00:00,54577.8046875,53829.0
2019-09-25 12:30:00,54474.451904296875,53690.0
2019-09-25 13:00:00,54653.25146484375,53627.0
2019-09-25 13:30:00,53582.16162109375,52711.0
2019-09-25 14:00:00,53249.241943359375,52363.0
2019-09-25 14:30:00,53037.187255859375,52156.0
2019-09-25 15:00:00,52160.1064453125,51204.0
2019-09-25 15:30:00,51529.76306152344,50672.0
2019-09-25 16:00:00,50883.631103515625,49973.0
2019-09-25 16:30:00,50209.37951660156,49368.0
2019-09-25 17:00:00,49589.33239746094,48818.0
2019-09-25 17:30:00,49236.61120605469,48445.0
2019-09-25 18:00:00,49245.611572265625,49163.0
2019-09-25 18:30:00,49873.01232910156,49852.0
2019-09-25 19:00:00,51797.17041015625,51615.0
2019-09-25 19:30:00,52361.703125,52124.0
2019-09-25 20:00:00,52804.208740234375,52311.0
2019-09-25 20:30:00,51907.00439453125,51144.0
2019-09-25 21:00:00,50035.755859375,49087.0
2019-09-25 21:30:00,48395.0537109375,47196.0
2019-09-25 22:00:00,46643.31262207031,45621.0
2019-09-25 22:30:00,46392.47998046875,45744.0
2019-09-25 23:00:00,48722.08923339844,47834.0
2019-09-25 23:30:00,47987.18493652344,46981.0
2019-09-26 00:00:00,47331.925537109375,46242.0
2019-09-26 00:30:00,45237.47521972656,44233.0
2019-09-26 01:00:00,42348.46630859375,41548.0
2019-09-26 01:30:00,41725.63427734375,41060.0
2019-09-26 02:00:00,41061.85827636719,40349.0
2019-09-26 02:30:00,40538.79040527344,39844.0
2019-09-26 03:00:00,38995.427001953125,38506.0
2019-09-26 03:30:00,38289.474365234375,37515.0
2019-09-26 04:00:00,37690.047607421875,36847.0
2019-09-26 04:30:00,37613.918212890625,36841.0
2019-09-26 05:00:00,37940.04638671875,36925.0
2019-09-26 05:30:00,39129.5888671875,38296.0
2019-09-26 06:00:00,40689.96252441406,39861.0
2019-09-26 06:30:00,43841.02795410156,42969.0
2019-09-26 07:00:00,46797.49963378906,46168.0
2019-09-26 07:30:00,49431.6162109375,48897.0
2019-09-26 08:00:00,50522.51171875,49611.0
2019-09-26 08:30:00,51184.51428222656,50577.0
2019-09-26 09:00:00,51999.789306640625,51366.0
2019-09-26 09:30:00,52626.676513671875,52065.0
2019-09-26 10:00:00,53125.349365234375,52247.0
2019-09-26 10:30:00,53359.662353515625,52594.0
2019-09-26 11:00:00,53650.283203125,52841.0
2019-09-26 11:30:00,54223.424560546875,53450.0
2019-09-26 12:00:00,54688.40478515625,53841.0
2019-09-26 12:30:00,54368.8427734375,53744.0
2019-09-26 13:00:00,54487.7275390625,53443.0
2019-09-26 13:30:00,53742.352294921875,52585.0
2019-09-26 14:00:00,53259.802490234375,52339.0
2019-09-26 14:30:00,52744.705322265625,52058.0
2019-09-26 15:00:00,51851.51123046875,51155.0
2019-09-26 15:30:00,51240.61669921875,50662.0
2019-09-26 16:00:00,50640.51208496094,50040.0
2019-09-26 16:30:00,49954.087890625,49373.0
2019-09-26 17:00:00,49306.21240234375,48818.0
2019-09-26 17:30:00,48743.06787109375,48572.0
2019-09-26 18:00:00,48968.0302734375,49011.0
2019-09-26 18:30:00,49868.84851074219,49562.0
2019-09-26 19:00:00,51545.48388671875,51048.0
2019-09-26 19:30:00,52055.039794921875,51406.0
2019-09-26 20:00:00,52520.5751953125,51987.0
2019-09-26 20:30:00,51570.64404296875,50900.0
2019-09-26 21:00:00,49915.01208496094,48972.0
2019-09-26 21:30:00,48300.67419433594,47461.0
2019-09-26 22:00:00,46673.30725097656,45820.0
2019-09-26 22:30:00,46607.37023925781,45726.0
2019-09-26 23:00:00,48784.504638671875,47831.0
2019-09-26 23:30:00,47914.45715332031,46846.0
2019-09-27 00:00:00,47484.83166503906,46125.0
2019-09-27 00:30:00,45398.334228515625,43899.0
2019-09-27 01:00:00,42482.44323730469,41410.0
2019-09-27 01:30:00,41841.65625,40707.0
2019-09-27 02:00:00,41225.54479980469,40205.0
2019-09-27 02:30:00,40692.657958984375,39554.0
2019-09-27 03:00:00,39221.27233886719,38149.0
2019-09-27 03:30:00,38555.67199707031,37310.0
2019-09-27 04:00:00,37965.3037109375,36607.0
2019-09-27 04:30:00,37894.32287597656,36481.0
2019-09-27 05:00:00,38181.69250488281,36711.0
2019-09-27 05:30:00,39352.0693359375,38137.0
2019-09-27 06:00:00,41024.39221191406,39665.0
2019-09-27 06:30:00,44215.80712890625,42869.0
2019-09-27 07:00:00,47280.02453613281,46027.0
2019-09-27 07:30:00,49940.31591796875,48778.0
2019-09-27 08:00:00,50801.836669921875,49328.0
2019-09-27 08:30:00,51452.81701660156,50127.0
2019-09-27 09:00:00,52191.43798828125,50926.0
2019-09-27 09:30:00,52705.413818359375,51778.0
2019-09-27 10:00:00,53179.703369140625,51876.0
2019-09-27 10:30:00,53454.24951171875,51966.0
2019-09-27 11:00:00,53612.978271484375,52228.0
2019-09-27 11:30:00,54011.56787109375,52190.0
2019-09-27 12:00:00,54442.878173828125,52885.0
2019-09-27 12:30:00,54182.56689453125,52765.0
2019-09-27 13:00:00,54359.3251953125,52810.0
2019-09-27 13:30:00,53193.72412109375,51812.0
2019-09-27 14:00:00,52615.669677734375,51119.0
2019-09-27 14:30:00,52062.47607421875,50769.0
2019-09-27 15:00:00,51186.110595703125,49832.0
2019-09-27 15:30:00,50505.57763671875,49329.0
2019-09-27 16:00:00,49855.161865234375,48483.0
2019-09-27 16:30:00,49282.62243652344,47653.0
2019-09-27 17:00:00,48517.21496582031,47042.0
2019-09-27 17:30:00,48013.44104003906,47053.0
2019-09-27 18:00:00,48134.64538574219,47371.0
2019-09-27 18:30:00,48701.16906738281,47789.0
2019-09-27 19:00:00,49929.745849609375,48492.0
2019-09-27 19:30:00,50219.89733886719,48814.0
2019-09-27 20:00:00,50863.234375,50167.0
2019-09-27 20:30:00,50229.07995605469,49367.0
2019-09-27 21:00:00,49225.9248046875,47728.0
2019-09-27 21:30:00,47498.825439453125,46343.0
2019-09-27 22:00:00,46027.196533203125,45116.0
2019-09-27 22:30:00,46150.96447753906,45300.0
2019-09-27 23:00:00,48478.9091796875,47235.0
2019-09-27 23:30:00,47657.24865722656,46557.0
2019-09-28 00:00:00,46859.157470703125,45845.0
2019-09-28 00:30:00,44688.94104003906,43434.0
2019-09-28 01:00:00,41678.88366699219,40475.0
2019-09-28 01:30:00,41027.94689941406,39851.0
2019-09-28 02:00:00,40101.513916015625,39208.0
2019-09-28 02:30:00,39519.304443359375,38413.0
2019-09-28 03:00:00,37879.32751464844,36854.0
2019-09-28 03:30:00,36911.04406738281,35886.0
2019-09-28 04:00:00,36080.82385253906,35147.0
2019-09-28 04:30:00,35752.208251953125,34585.0
2019-09-28 05:00:00,35649.96545410156,34551.0
2019-09-28 05:30:00,36289.05517578125,34856.0
2019-09-28 06:00:00,36734.719482421875,35458.0
2019-09-28 06:30:00,37939.400146484375,36376.0
2019-09-28 07:00:00,38840.04943847656,37648.0
2019-09-28 07:30:00,39649.164306640625,38484.0
2019-09-28 08:00:00,40363.74743652344,38688.0
2019-09-28 08:30:00,41391.021484375,40157.0
2019-09-28 09:00:00,42926.66760253906,41537.0
2019-09-28 09:30:00,44239.94091796875,42962.0
2019-09-28 10:00:00,45323.45202636719,43854.0
2019-09-28 10:30:00,45936.39758300781,44375.0
2019-09-28 11:00:00,46223.369140625,44851.0
2019-09-28 11:30:00,46829.21594238281,45346.0
2019-09-28 12:00:00,47436.891357421875,46324.0
2019-09-28 12:30:00,48135.35559082031,47191.0
2019-09-28 13:00:00,48908.5146484375,47577.0
2019-09-28 13:30:00,47312.76916503906,45991.0
2019-09-28 14:00:00,46093.321533203125,44943.0
2019-09-28 14:30:00,45306.05358886719,44259.0
2019-09-28 15:00:00,44499.705078125,43241.0
2019-09-28 15:30:00,43849.83435058594,42485.0
2019-09-28 16:00:00,43142.40637207031,41709.0
2019-09-28 16:30:00,42543.00341796875,41142.0
2019-09-28 17:00:00,42017.281982421875,40877.0
2019-09-28 17:30:00,41532.009521484375,40631.0
2019-09-28 18:00:00,41693.79553222656,41061.0
2019-09-28 18:30:00,42188.73229980469,41672.0
2019-09-28 19:00:00,43912.22229003906,42696.0
2019-09-28 19:30:00,45014.73132324219,43672.0
2019-09-28 20:00:00,46074.47802734375,45163.0
2019-09-28 20:30:00,45775.08203125,44646.0
2019-09-28 21:00:00,44644.33166503906,43497.0
2019-09-28 21:30:00,43225.21276855469,42314.0
2019-09-28 22:00:00,42323.39013671875,41354.0
2019-09-28 22:30:00,42792.485595703125,41743.0
2019-09-28 23:00:00,45524.90185546875,44294.0
2019-09-28 23:30:00,45045.63415527344,43774.0
2019-09-29 00:00:00,44470.942626953125,43312.0
2019-09-29 00:30:00,42716.302001953125,41456.0
2019-09-29 01:00:00,39955.880859375,38812.0
2019-09-29 01:30:00,39389.55529785156,38281.0
2019-09-29 02:00:00,38500.4443359375,37630.0
2019-09-29 02:30:00,37775.64855957031,36809.0
2019-09-29 03:00:00,36045.985595703125,35098.0
2019-09-29 03:30:00,35059.96765136719,34138.0
2019-09-29 04:00:00,34199.08288574219,33228.0
2019-09-29 04:30:00,33796.75695800781,32769.0
2019-09-29 05:00:00,33486.270263671875,32587.0
2019-09-29 05:30:00,33504.55224609375,32675.0
2019-09-29 06:00:00,33730.54443359375,33040.0
2019-09-29 06:30:00,34479.17236328125,33733.0
2019-09-29 07:00:00,34938.759765625,34329.0
2019-09-29 07:30:00,35549.223876953125,34738.0
2019-09-29 08:00:00,35948.57360839844,34725.0
2019-09-29 08:30:00,36704.40673828125,35913.0
2019-09-29 09:00:00,38043.255615234375,37344.0
2019-09-29 09:30:00,39373.47131347656,39011.0
2019-09-29 10:00:00,40610.01330566406,40312.0
2019-09-29 10:30:00,41565.10302734375,41287.0
2019-09-29 11:00:00,42342.2607421875,42309.0
2019-09-29 11:30:00,43076.15588378906,43117.0
2019-09-29 12:00:00,44394.230224609375,44224.0
2019-09-29 12:30:00,45500.30090332031,45395.0
2019-09-29 13:00:00,46117.818359375,45947.0
2019-09-29 13:30:00,44322.18225097656,44065.0
2019-09-29 14:00:00,42988.20715332031,42679.0
2019-09-29 14:30:00,41866.54235839844,41767.0
2019-09-29 15:00:00,40999.113037109375,40864.0
2019-09-29 15:30:00,40533.110107421875,40350.0
2019-09-29 16:00:00,39874.32287597656,39690.0
2019-09-29 16:30:00,39430.28466796875,39072.0
2019-09-29 17:00:00,39218.02502441406,38797.0
2019-09-29 17:30:00,39047.4990234375,39306.0
2019-09-29 18:00:00,39568.599365234375,40003.0
2019-09-29 18:30:00,40785.48937988281,41178.0
2019-09-29 19:00:00,43148.21105957031,42918.0
2019-09-29 19:30:00,44452.37512207031,44375.0
2019-09-29 20:00:00,45858.86572265625,45919.0
2019-09-29 20:30:00,45917.01306152344,45389.0
2019-09-29 21:00:00,45037.03869628906,44192.0
2019-09-29 21:30:00,43916.15930175781,43090.0
2019-09-29 22:00:00,42776.546630859375,41998.0
2019-09-29 22:30:00,43009.38073730469,42280.0
2019-09-29 23:00:00,45201.72668457031,44348.0
2019-09-29 23:30:00,44512.47900390625,43877.0
2019-09-30 00:00:00,44002.98059082031,43320.0
2019-09-30 00:30:00,42406.53845214844,41511.0
2019-09-30 01:00:00,39661.44921875,38874.0
2019-09-30 01:30:00,39094.103271484375,38278.0
2019-09-30 02:00:00,38429.51611328125,37638.0
2019-09-30 02:30:00,37945.492431640625,37020.0
2019-09-30 03:00:00,36529.09326171875,35548.0
2019-09-30 03:30:00,35831.87353515625,34794.0
2019-09-30 04:00:00,35194.625,34060.0
2019-09-30 04:30:00,35252.0068359375,34252.0
2019-09-30 05:00:00,35787.688720703125,34747.0
2019-09-30 05:30:00,37638.22448730469,36532.0
2019-09-30 06:00:00,39392.90637207031,38459.0
2019-09-30 06:30:00,42538.77587890625,42014.0
2019-09-30 07:00:00,45969.46398925781,45130.0
2019-09-30 07:30:00,48734.591552734375,48168.0
2019-09-30 08:00:00,49754.63916015625,48750.0
2019-09-30 08:30:00,50564.48376464844,49779.0
2019-09-30 09:00:00,51502.74011230469,50643.0
2019-09-30 09:30:00,51903.0166015625,51331.0
2019-09-30 10:00:00,52434.81298828125,51690.0
2019-09-30 10:30:00,52710.959228515625,51899.0
2019-09-30 11:00:00,53103.138916015625,52182.0
2019-09-30 11:30:00,53535.025146484375,52353.0
2019-09-30 12:00:00,53906.94140625,52936.0
2019-09-30 12:30:00,53797.14697265625,52835.0
2019-09-30 13:00:00,53908.760498046875,52800.0
2019-09-30 13:30:00,52777.337646484375,51849.0
2019-09-30 14:00:00,52260.61474609375,51571.0
2019-09-30 14:30:00,51807.0498046875,51428.0
2019-09-30 15:00:00,50933.9794921875,50346.0
2019-09-30 15:30:00,50346.93933105469,49756.0
2019-09-30 16:00:00,49782.97839355469,49153.0
2019-09-30 16:30:00,49108.740478515625,48428.0
2019-09-30 17:00:00,48488.78771972656,47809.0
2019-09-30 17:30:00,47885.11218261719,47718.0
2019-09-30 18:00:00,48033.856201171875,47942.0
2019-09-30 18:30:00,48832.39147949219,48669.0
2019-09-30 19:00:00,51315.65173339844,50420.0
2019-09-30 19:30:00,52199.04833984375,51319.0
2019-09-30 20:00:00,52959.02294921875,52523.0
2019-09-30 20:30:00,51985.507568359375,50817.0
2019-09-30 21:00:00,50260.97204589844,48733.0
2019-09-30 21:30:00,48293.05993652344,47118.0
2019-09-30 22:00:00,46549.55725097656,45607.0
2019-09-30 22:30:00,46660.793212890625,45552.0
2019-09-30 23:00:00,48933.1513671875,47630.0
2019-09-30 23:30:00,48037.50427246094,46843.0
2019-10-01 00:00:00,47317.68994140625,46059.0
2019-10-01 00:30:00,45126.16796875,43979.0
2019-10-01 01:00:00,42322.61022949219,41433.0
2019-10-01 01:30:00,41660.55041503906,40759.0
2019-10-01 02:00:00,41046.84484863281,40401.0
2019-10-01 02:30:00,40496.787109375,39811.0
2019-10-01 03:00:00,39039.54772949219,38390.0
2019-10-01 03:30:00,38269.220703125,37447.0
2019-10-01 04:00:00,37649.661376953125,36866.0
2019-10-01 04:30:00,37569.387939453125,36712.0
2019-10-01 05:00:00,37926.775390625,37051.0
2019-10-01 05:30:00,39194.08288574219,38569.0
