Date,Pred,Actual
2019-09-24 08:30:00,50108.512151187664,49273.00102208257
2019-09-24 09:00:00,50997.00902172328,50137.000048816204
2019-09-24 09:30:00,51641.80077514649,50883.00073417426
2019-09-24 10:00:00,52152.24654214979,51195.99907736183
2019-09-24 10:30:00,52367.5629814446,51496.99891055227
2019-09-24 11:00:00,52865.46925424338,51865.000464659934
2019-09-24 11:30:00,53258.254499703646,52268.99991113544
2019-09-24 12:00:00,54052.320096343756,52843.99997705221
2019-09-24 12:30:00,53741.28016323448,52638.00075048208
2019-09-24 13:00:00,53917.05278310776,52559.00051956774
2019-09-24 13:30:00,52859.34597448111,51829.00020991564
2019-09-24 14:00:00,52429.94389402271,51399.999733453995
2019-09-24 14:30:00,52218.494664978985,51063.998930758244
2019-09-24 15:00:00,51336.3714861095,50285.000571125755
2019-09-24 15:30:00,50782.84069738389,49700.99985092878
2019-09-24 16:00:00,49849.44213763476,49069.0003659904
2019-09-24 16:30:00,49006.853328681,48500.000736260416
2019-09-24 17:00:00,48502.95370682478,47962.99949556589
2019-09-24 17:30:00,48162.873079997305,47677.00075284243
2019-09-24 18:00:00,48312.111487567425,47849.00065752268
2019-09-24 18:30:00,48877.91009720564,48551.99900433421
2019-09-24 19:00:00,50473.11897033453,49918.999949872494
2019-09-24 19:30:00,51321.14360750318,50091.99913979173
2019-09-24 20:00:00,51115.39243046046,50698.00067188144
2019-09-24 20:30:00,50082.9323389709,49911.00094320775
2019-09-24 21:00:00,48456.9157145381,48127.99967882037
2019-09-24 21:30:00,46877.97889040709,46515.99903387428
2019-09-24 22:00:00,45592.601594832544,44885.99944274426
2019-09-24 22:30:00,45681.345447421074,44893.99963059724
2019-09-24 23:00:00,47833.76805416346,46884.99987322092
2019-09-24 23:30:00,47006.06457923055,46025.999635058644
2019-09-25 00:00:00,46370.92431479991,45390.99993202687
2019-09-25 00:30:00,43988.6046813041,43080.99972884059
2019-09-25 01:00:00,41264.849598085886,40479.00034674406
2019-09-25 01:30:00,40979.059925678375,39909.99953582585
2019-09-25 02:00:00,40333.062179076675,39466.00033127368
2019-09-25 02:30:00,39833.37703680992,38798.999876829985
2019-09-25 03:00:00,38264.20391455293,37357.999851325156
2019-09-25 03:30:00,37441.244091534616,36515.999864701924
2019-09-25 04:00:00,36838.13174584508,36010.00009018034
2019-09-25 04:30:00,36768.349507844454,35825.999903720614
2019-09-25 05:00:00,37171.556377020475,36111.99982763231
2019-09-25 05:30:00,38365.60538016856,37410.999767014386
2019-09-25 06:00:00,40005.614360323554,39101.00017644763
2019-09-25 06:30:00,42806.925081256035,42237.00058114529
2019-09-25 07:00:00,45643.09975385964,45002.99968006909
2019-09-25 07:30:00,48080.475751745704,47409.00095630289
2019-09-25 08:00:00,49221.097249066836,48078.99926646352
2019-09-25 08:30:00,50309.97089021803,49665.99888142348
2019-09-25 09:00:00,51251.81022102833,50828.99917086959
2019-09-25 09:30:00,51884.84442685247,51561.000413376096
2019-09-25 10:00:00,52446.85614703894,51885.99962893725
2019-09-25 10:30:00,52673.441122007374,52288.0005049348
2019-09-25 11:00:00,53168.05896678567,52467.00013104081
2019-09-25 11:30:00,53574.40425307751,53184.00028308034
2019-09-25 12:00:00,54336.94393597246,53828.99992563129
2019-09-25 12:30:00,54033.53684117795,53690.00005760194
2019-09-25 13:00:00,54080.43710086942,53627.00020239354
2019-09-25 13:30:00,53003.4627499044,52711.00054520965
2019-09-25 14:00:00,52623.95169772506,52362.99887014032
2019-09-25 14:30:00,52442.53299813271,52156.00035833121
2019-09-25 15:00:00,51513.726898205285,51204.000446403035
2019-09-25 15:30:00,51029.009773135185,50672.00035665632
2019-09-25 16:00:00,50092.185767531395,49972.99915080071
2019-09-25 16:30:00,49276.46190358401,49367.99926632643
2019-09-25 17:00:00,48783.3441678524,48818.000230395795
2019-09-25 17:30:00,48487.12105984688,48444.999887716775
2019-09-25 18:00:00,48737.19278149605,49162.99932499528
2019-09-25 18:30:00,49446.81995663047,49852.00059133173
2019-09-25 19:00:00,51289.66494128705,51614.99961430431
2019-09-25 19:30:00,52268.45892692805,52123.99960691929
2019-09-25 20:00:00,51947.34818300605,52311.00060206652
2019-09-25 20:30:00,50616.503409057856,51144.00080928803
2019-09-25 21:00:00,48919.9556732893,49086.999312174325
2019-09-25 21:30:00,47198.964428377156,47195.99964593053
2019-09-25 22:00:00,46018.552243295315,45620.99972215593
2019-09-25 22:30:00,45978.6422555238,45744.00039566756
2019-09-25 23:00:00,48250.94956123829,47833.999567055704
2019-09-25 23:30:00,47431.351399910454,46980.99976508022
2019-09-26 00:00:00,46811.20868238211,46241.999982336165
2019-09-26 00:30:00,44503.31335661412,44232.99961234033
2019-09-26 01:00:00,41729.41683321298,41548.000495997076
2019-09-26 01:30:00,41406.75873271525,41059.9996676594
2019-09-26 02:00:00,40701.493685698515,40348.99995180667
2019-09-26 02:30:00,40164.63300640285,39843.99946252406
2019-09-26 03:00:00,38573.24055243135,38506.00023149252
2019-09-26 03:30:00,37750.61146211624,37514.999846726656
2019-09-26 04:00:00,37131.160920888186,36847.00010704398
2019-09-26 04:30:00,37063.72097913921,36840.99967085719
2019-09-26 05:00:00,37427.762009125945,36924.99987153113
2019-09-26 05:30:00,38593.54754040838,38296.00032040179
2019-09-26 06:00:00,40213.32158506811,39861.000304657224
2019-09-26 06:30:00,42944.20750160515,42968.99946127534
2019-09-26 07:00:00,45832.282403659825,46167.9997211814
2019-09-26 07:30:00,48132.18344751597,48897.00046131015
2019-09-26 08:00:00,49221.052363914256,49611.000395256284
2019-09-26 08:30:00,50285.0761671722,50576.999750036004
2019-09-26 09:00:00,51144.96465888024,51366.00041156412
2019-09-26 09:30:00,51727.2999036789,52064.99925504327
2019-09-26 10:00:00,52263.48376212121,52246.99909924269
2019-09-26 10:30:00,52455.615838921076,52593.999126696595
2019-09-26 11:00:00,52862.7312599361,52840.99975895882
2019-09-26 11:30:00,53313.25062349439,53449.999146765476
2019-09-26 12:00:00,54039.74752886892,53841.00079800487
2019-09-26 12:30:00,53759.24839852453,53743.999258530144
2019-09-26 13:00:00,53909.82154878974,53442.9994253397
2019-09-26 13:30:00,52882.86343205572,52585.00083479285
2019-09-26 14:00:00,52495.56126233935,52338.99948776961
2019-09-26 14:30:00,52290.73849924207,52057.999533617505
2019-09-26 15:00:00,51414.28738623262,51155.00003404618
2019-09-26 15:30:00,50935.662830030924,50662.000417137155
2019-09-26 16:00:00,50054.47042748332,50040.00087171793
2019-09-26 16:30:00,49245.02812252045,49373.00041727424
2019-09-26 17:00:00,48801.706920009856,48818.000230395795
2019-09-26 17:30:00,48449.17656928301,48571.99888337255
2019-09-26 18:00:00,48692.874599266055,49010.99929935337
2019-09-26 18:30:00,49127.07466629744,49561.99998289943
2019-09-26 19:00:00,50705.6146111846,51048.00091742874
2019-09-26 19:30:00,51515.73964294196,51406.000169640785
2019-09-26 20:00:00,51340.36626468897,51987.00067174435
2019-09-26 20:30:00,50256.17957841755,50900.00039511919
2019-09-26 21:00:00,48635.90352876187,48971.99882651568
2019-09-26 21:30:00,47135.56060679555,47460.99922437668
2019-09-26 22:00:00,45814.738214942816,45820.000408488515
2019-09-26 22:30:00,45897.003250113135,45726.00026829541
2019-09-26 23:00:00,48114.7372974217,47830.99934896231
2019-09-26 23:30:00,47336.31772001982,46845.99940038324
2019-09-27 00:00:00,46686.94768103361,46124.99974501133
2019-09-27 00:30:00,44174.0122535348,43898.999742499
2019-09-27 01:00:00,41381.77660174072,41409.9999132067
2019-09-27 01:30:00,41059.36064482928,40707.00038520694
2019-09-27 02:00:00,40593.999651214486,40205.00011401773
2019-09-27 02:30:00,40028.20222276449,39554.00003527999
2019-09-27 03:00:00,38523.27865285874,38149.000264519455
2019-09-27 03:30:00,37799.36618732214,37309.99990539551
2019-09-27 04:00:00,37322.43899860085,36607.00037739575
2019-09-27 04:30:00,37154.449227947,36481.000076384844
2019-09-27 05:00:00,37464.201665890214,36711.00045710802
2019-09-27 05:30:00,38665.30118155778,38137.0005733341
2019-09-27 06:00:00,40244.39156015814,39664.999836418036
2019-09-27 06:30:00,43079.235033631325,42869.000066083674
2019-09-27 07:00:00,45808.182620289925,46027.00010148585
2019-09-27 07:30:00,48061.293254959586,48778.00047231913
2019-09-27 08:00:00,49271.0615110159,49327.99950824976
2019-09-27 08:30:00,50183.2128569603,50127.00010929704
2019-09-27 09:00:00,50867.99019420147,50926.00071034432
2019-09-27 09:30:00,51508.66432546974,51777.99886470438
2019-09-27 10:00:00,51963.079247796544,51875.99968941808
2019-09-27 10:30:00,52141.80011348129,51965.99914509058
2019-09-27 11:00:00,52365.24076539278,52228.00086781979
2019-09-27 11:30:00,52635.888785934454,52189.99968022108
2019-09-27 12:00:00,53230.430429857974,52884.99902036786
2019-09-27 12:30:00,53165.0138635397,52764.999746137866
2019-09-27 13:00:00,53262.79498724342,52810.00065516234
2019-09-27 13:30:00,52204.68657462001,51812.000548970704
2019-09-27 14:00:00,51601.45847248436,51118.999779301885
2019-09-27 14:30:00,51351.55684193969,50768.99953375459
2019-09-27 15:00:00,50396.56143667102,49832.00071229339
2019-09-27 15:30:00,49877.86625109911,49329.0011558652
2019-09-27 16:00:00,48975.51168029905,48483.00107531548
2019-09-27 16:30:00,48019.39414621592,47652.99900809527
2019-09-27 17:00:00,47530.883044564725,47042.00104981065
2019-09-27 17:30:00,47279.02536631823,47053.000274568796
2019-09-27 18:00:00,47361.278589606285,47370.999768704176
2019-09-27 18:30:00,47721.31657269597,47789.00102040768
2019-09-27 19:00:00,48881.25522226095,48491.999367219214
2019-09-27 19:30:00,49627.099990773204,48814.00072706342
2019-09-27 20:00:00,49580.36509743333,50166.999867373714
2019-09-27 20:30:00,48730.058404612544,49366.99998108745
2019-09-27 21:00:00,47522.317067551616,47727.999735677244
2019-09-27 21:30:00,46267.402616319065,46342.99984395504
2019-09-27 22:00:00,45111.15281758309,45116.00041406155
2019-09-27 22:30:00,45318.56474527121,45300.00000992716
2019-09-27 23:00:00,47538.5206076324,47235.00011876822
2019-09-27 23:30:00,46990.80362735391,46557.00043956638
2019-09-28 00:00:00,46092.36469552219,45845.00025728643
2019-09-28 00:30:00,43381.80348478556,43434.00019248128
2019-09-28 01:00:00,40506.93426709474,40474.99966222346
2019-09-28 01:30:00,40172.74068238438,39851.000365138054
2019-09-28 02:00:00,39355.194245004655,39208.0004742533
2019-09-28 02:30:00,38569.85644816459,38413.00055772663
2019-09-28 03:00:00,37169.58261149526,36853.99982846975
2019-09-28 03:30:00,36299.36285697073,35886.00013142973
2019-09-28 04:00:00,35499.259026120606,35146.999758091566
2019-09-28 04:30:00,35232.49475246519,34584.99984978735
2019-09-28 05:00:00,35086.637496191266,34550.999937303364
2019-09-28 05:30:00,35356.30276812911,34855.99986442029
2019-09-28 06:00:00,35881.21395673901,35458.00012139529
2019-09-28 06:30:00,36746.64753657281,36376.00012083948
2019-09-28 07:00:00,37382.95953972339,37648.000459757444
2019-09-28 07:30:00,38190.61234452427,38483.99941959977
2019-09-28 08:00:00,39007.10988675952,38688.00007569194
2019-09-28 08:30:00,40264.2414282918,40157.00016808808
2019-09-28 09:00:00,41913.701095440985,41537.0000900507
2019-09-28 09:30:00,43220.70949099362,42961.99973984957
2019-09-28 10:00:00,44124.63740451038,43854.00001466274
2019-09-28 10:30:00,44721.13509613574,44374.999698463085
2019-09-28 11:00:00,45006.578680393104,44850.99965442717
2019-09-28 11:30:00,45588.00795382261,45346.00020419061
2019-09-28 12:00:00,46511.47980772257,46324.00043134391
2019-09-28 12:30:00,47343.182785987854,47191.00085735918
2019-09-28 13:00:00,47811.34437688589,47576.998995274305
2019-09-28 13:30:00,46184.42650583685,45990.99984674156
2019-09-28 14:00:00,44919.83221709431,44943.00004295409
2019-09-28 14:30:00,44576.21511271894,44258.999927565455
2019-09-28 15:00:00,43572.64570404291,43240.99994233549
2019-09-28 15:30:00,43077.3297770232,42485.0004986465
2019-09-28 16:00:00,42425.971798253064,41708.999994730955
2019-09-28 16:30:00,41728.28289251626,41142.00011666716
2019-09-28 17:00:00,41343.00173585415,40877.00053822101
2019-09-28 17:30:00,41245.49228544236,40631.000372385985
2019-09-28 18:00:00,41633.38032451869,41061.000134086615
2019-09-28 18:30:00,42303.18019505739,41672.00045474768
2019-09-28 19:00:00,43237.161080601814,42695.99969497621
2019-09-28 19:30:00,44173.41102872789,43672.000170463325
2019-09-28 20:00:00,44676.00189402998,45162.99989356399
2019-09-28 20:30:00,43990.82295279205,44645.999713096026
2019-09-28 21:00:00,43243.05166628361,43497.00004768968
2019-09-28 21:30:00,42490.58870014251,42313.99987920523
2019-09-28 22:00:00,41736.42718533278,41353.99977942408
2019-09-28 22:30:00,42174.364531910425,41743.00049780906
2019-09-28 23:00:00,44513.58851298988,44293.99971588254
2019-09-28 23:30:00,44382.493156567216,43774.00049850941
2019-09-29 00:00:00,44168.6402094841,43311.99998539686
2019-09-29 00:30:00,41722.71240884364,41456.00010747016
2019-09-29 01:00:00,39143.20875650644,38812.00003444255
2019-09-29 01:30:00,38651.535613974935,38281.00041112304
2019-09-29 02:00:00,37845.27306771577,37630.0003323853
2019-09-29 02:30:00,37013.78152214289,36809.00010063351
2019-09-29 03:00:00,35653.86711536497,35097.99993632883
2019-09-29 03:30:00,34665.09976693988,34137.99983654767
2019-09-29 04:00:00,33741.80509127378,33228.00002495646
2019-09-29 04:30:00,33489.61431794763,32768.99972993731
2019-09-29 05:00:00,33202.939935559036,32586.999885737896
2019-09-29 05:30:00,33445.86074368954,32675.000180338324
2019-09-29 06:00:00,33766.26986180544,33039.999744570254
2019-09-29 06:30:00,34355.822166663405,33732.99992364496
2019-09-29 07:00:00,34755.20493895859,34328.99974443317
2019-09-29 07:30:00,35170.272709703444,34737.99975126237
2019-09-29 08:00:00,35529.199785266814,34725.000184243916
2019-09-29 08:30:00,36696.08677456975,35912.99973189384
2019-09-29 09:00:00,38188.591331470016,37344.000408473614
2019-09-29 09:30:00,39494.00866648257,39010.999539586905
2019-09-29 10:00:00,40478.139260527496,40312.00041182339
2019-09-29 10:30:00,41634.05242061913,41287.0004208833
2019-09-29 11:00:00,42221.34865596593,42308.99990944564
2019-09-29 11:30:00,43230.29128988087,43116.99998358489
2019-09-29 12:00:00,44429.43357665837,44224.000139248375
2019-09-29 12:30:00,45339.90291056931,45394.99943535924
2019-09-29 13:00:00,45786.259766820076,45947.00058533251
2019-09-29 13:30:00,44026.614137220386,44065.000392180686
2019-09-29 14:00:00,42514.330583480005,42679.000034031276
2019-09-29 14:30:00,41651.810404405,41766.99988017976
2019-09-29 15:00:00,40799.60436091721,40864.00038060844
2019-09-29 15:30:00,40510.63611099422,40350.000418233874
2019-09-29 16:00:00,39886.260014864805,39689.99968521595
2019-09-29 16:30:00,39204.81835317314,39071.999643129115
2019-09-29 17:00:00,38980.22131798864,38797.000125163795
2019-09-29 17:30:00,39103.8846380949,39306.00011777878
2019-09-29 18:00:00,39851.99846918881,40003.00039077998
2019-09-29 18:30:00,40690.62202926874,41178.00037141144
2019-09-29 19:00:00,42273.88200230599,42918.000478440525
2019-09-29 19:30:00,43997.42107022107,44374.999698463085
2019-09-29 20:00:00,44813.22879853249,45919.0005184412
2019-09-29 20:30:00,44528.86836387814,45389.00018036068
2019-09-29 21:00:00,43834.032027706504,44192.00056902468
2019-09-29 21:30:00,42863.24177348316,43090.00038312077
2019-09-29 22:00:00,42102.06636298895,41998.00013673604
2019-09-29 22:30:00,42328.45407952368,42280.000557315354
2019-09-29 23:00:00,44477.31186020077,44348.00009799898
2019-09-29 23:30:00,43904.016248893735,43877.00011179448
2019-09-30 00:00:00,44136.68552441299,43320.00017324984
2019-09-30 00:30:00,41703.43777937591,41510.99977482558
2019-09-30 01:00:00,39185.48938904703,38873.99942322374
2019-09-30 01:30:00,38943.09539086521,38278.00019302964
2019-09-30 02:00:00,38319.9902532667,37638.00052023828
2019-09-30 02:30:00,37743.26329016387,37020.00047815144
2019-09-30 03:00:00,36429.63905935884,35548.00016766191
2019-09-30 03:30:00,35731.57099220157,34793.99988504499
2019-09-30 04:00:00,35273.102231884004,34060.000072060524
2019-09-30 04:30:00,35354.34908280373,34251.99985577911
2019-09-30 05:00:00,35693.151663970944,34746.99981494844
2019-09-30 05:30:00,37169.78931943476,36532.000240407884
2019-09-30 06:00:00,38875.401493647696,38458.999570801854
2019-09-30 06:30:00,41767.19359504879,42014.000512442
2019-09-30 07:00:00,44656.35755264759,45129.99985691309
2019-09-30 07:30:00,47279.97504165173,48167.999436897044
2019-09-30 08:00:00,48596.89596879482,48749.99922423959
2019-09-30 08:30:00,49652.88532974124,49779.00079660416
2019-09-30 09:00:00,50720.84957692027,50642.9998233378
2019-09-30 09:30:00,51235.28539775014,51330.999442058805
2019-09-30 10:00:00,51628.97779576779,51690.00034188629
2019-09-30 10:30:00,51936.95608899594,51898.999786549815
2019-09-30 11:00:00,52325.848138064146,52182.00067355634
2019-09-30 11:30:00,52663.88530926109,52352.99893062115
2019-09-30 12:00:00,53411.5727314055,52936.00036557914
2019-09-30 12:30:00,53214.26705017686,52834.999322772026
2019-09-30 13:00:00,53596.32474417091,52800.00071564317
2019-09-30 13:30:00,52649.50079904795,51849.00008895398
2019-09-30 14:00:00,52245.109198081496,51571.000352895266
2019-09-30 14:30:00,52042.02278167606,51428.000981533536
2019-09-30 15:00:00,51177.58907767535,50345.99949347973
2019-09-30 15:30:00,50636.81984654069,49756.00069947243
2019-09-30 16:00:00,49843.64250344635,49152.99938547611
2019-09-30 16:30:00,48974.73682082296,48428.00022677184
2019-09-30 17:00:00,48535.28282856345,47809.000899446015
2019-09-30 17:30:00,47838.47154567838,47717.99979615808
2019-09-30 18:00:00,48173.49196214676,47942.00033128858
2019-09-30 18:30:00,48837.865453976396,48669.000422847275
2019-09-30 19:00:00,50523.13992931844,50420.000935822725
2019-09-30 19:30:00,51559.502666705856,51319.00093206168
2019-09-30 20:00:00,51554.48497912288,52523.00026482344
2019-09-30 20:30:00,50410.367164653544,50817.000660872465
2019-09-30 21:00:00,48865.094204956295,48732.99956329465
2019-09-30 21:30:00,47292.500361597544,47118.00106263161
2019-09-30 22:00:00,45850.92509742678,45607.00027930439
2019-09-30 22:30:00,45912.5039831996,45551.99943076074
